record_date,parent_id,classification_id,classification_desc,current_month_gross_outly_amt,current_month_app_rcpt_amt,current_month_net_outly_amt,current_fytd_gross_outly_amt,current_fytd_app_rcpt_amt,current_fytd_net_outly_amt,prior_fytd_gross_outly_amt,prior_fytd_app_rcpt_amt,prior_fytd_net_outly_amt,table_nbr,src_line_nbr,print_order_nbr,line_code_nbr,data_type_cd,record_type_cd,sequence_level_nbr,sequence_number_cd,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
2015-10-31,16514794,16514796,Student Financial Assistance,2925614313.95,null,2925614313.95,2925614313.95,null,2925614313.95,3311751051.63,null,3311751051.63,5,168,168,2622,D,P,3,6.7.1,2016,1,2015,4,10,31
2015-10-31,16514794,16514798,Student Aid Administration,121373711.09,null,121373711.09,121373711.09,null,121373711.09,73941708.52,null,73941708.52,5,169,169,2624,D,P,3,6.7.2,2016,1,2015,4,10,31
2015-10-31,16514794,16514804,Federal Family Education Loans,-31612922.93,null,-31612922.93,-31612922.93,null,-31612922.93,-15540630.53,null,-15540630.53,5,170,170,2627,D,P,3,6.7.3,2016,1,2015,4,10,31
2015-10-31,16514794,16514806,Other,1487075.75,null,1487075.75,1487075.75,null,1487075.75,1960250.02,935508.32,1024741.70,5,171,171,2628,D,P,3,6.7.4,2016,1,2015,4,10,31
2015-10-31,16514794,16514808,Total--Office of Federal Student Aid,3016862177.86,null,3016862177.86,3016862177.86,null,3016862177.86,3372112379.64,935508.32,3371176871.32,5,172,172,2629,T,B,3,6.7.5,2016,1,2015,4,10,31
2015-10-31,16514756,16514810,Institute of Education Sciences,37662506.77,null,37662506.77,37662506.77,null,37662506.77,41353313.14,null,41353313.14,5,173,173,2630,D,B,2,6.8,2016,1,2015,4,10,31
2015-10-31,16514756,16514812,Departmental Management,46437542.63,null,46437542.63,46437542.63,null,46437542.63,47433488.38,null,47433488.38,5,174,174,2631,D,B,2,6.9,2016,1,2015,4,10,31
2015-10-31,16514756,16514816,Proprietary Receipts from the Public,null,2576651268.14,-2576651268.14,null,2576651268.14,-2576651268.14,null,1511186664.78,-1511186664.78,5,176,176,2637,D,P,2,6.11,2016,1,2015,4,10,31
2015-10-31,16514756,16514818,Intrabudgetary Transactions,-8642051.60,null,-8642051.60,-8642051.60,null,-8642051.60,-25687571.37,null,-25687571.37,5,177,177,2638,D,P,2,6.12,2016,1,2015,4,10,31
2015-10-31,16514756,16514820,Total--Department of Education,6047999547.71,2578392679.71,3469606868.00,6047999547.71,2578392679.71,3469606868.00,6754693337.42,1514052422.81,5240640914.61,5,178,178,2639,T,C,2,6.13,2016,1,2015,4,10,31
2015-10-31,16514824,16514826,Naval Reactors,85110479.10,null,85110479.10,85110479.10,null,85110479.10,71990625.18,null,71990625.18,5,181,181,2642,D,P,3,7.1.1,2016,1,2015,4,10,31
2015-10-31,16514824,16514828,Weapons Activities,895363334.17,null,895363334.17,895363334.17,null,895363334.17,789490053.45,null,789490053.45,5,182,182,2643,D,P,3,7.1.2,2016,1,2015,4,10,31
2015-10-31,16514824,16514830,Defense Nuclear Nonproliferation,143705741.19,null,143705741.19,143705741.19,null,143705741.19,141604100.91,null,141604100.91,5,183,183,2644,D,P,3,7.1.3,2016,1,2015,4,10,31
2015-10-31,16514834,16514836,Defense Environmental Cleanup,502004759.85,null,502004759.85,502004759.85,null,502004759.85,498428527.00,null,498428527.00,5,186,186,2651,D,P,3,7.2.1,2016,1,2015,4,10,31
2015-10-31,16514834,16514838,Other Defense Activities,81284842.94,null,81284842.94,81284842.94,null,81284842.94,63946276.40,null,63946276.40,5,187,187,2653,D,P,3,7.2.2,2016,1,2015,4,10,31
2015-10-31,16514844,16514846,Science,521010742.39,null,521010742.39,521010742.39,null,521010742.39,453520567.54,null,453520567.54,5,190,190,2660,D,P,3,7.3.1,2016,1,2015,4,10,31
2015-10-31,16514844,16514848,Energy Supply,127683186.17,null,127683186.17,127683186.17,null,127683186.17,161486213.14,null,161486213.14,5,191,191,2662,D,P,3,7.3.2,2016,1,2015,4,10,31
2015-10-31,16514844,16514850,Energy Efficiency and Renewable Energy,145669350.17,null,145669350.17,145669350.17,null,145669350.17,159545408.16,null,159545408.16,5,192,192,2663,D,P,3,7.3.3,2016,1,2015,4,10,31
2015-10-31,16514844,16514852,Fossil Energy Research and Development,49611814.97,null,49611814.97,49611814.97,null,49611814.97,64092635.40,null,64092635.40,5,193,193,2664,D,P,3,7.3.4,2016,1,2015,4,10,31
2015-10-31,16514844,16514854,Uranium Enrichment Decontamination and Decommissioning Fund,92777091.96,null,92777091.96,92777091.96,null,92777091.96,67602777.91,null,67602777.91,5,194,194,2665,D,P,3,7.3.5,2016,1,2015,4,10,31
2015-10-31,16514844,16514856,Advanced Technology Vehicles Manufacturing Loan Program,204963.10,null,204963.10,204963.10,null,204963.10,184480.74,null,184480.74,5,195,195,2666,D,P,3,7.3.6,2016,1,2015,4,10,31
2015-10-31,16514844,16514858,Title 17 Innovative Technology Loan Guarantee Program,851727.49,null,851727.49,851727.49,null,851727.49,4432119.37,null,4432119.37,5,196,196,2667,D,P,3,7.3.7,2016,1,2015,4,10,31
2015-10-31,16514844,16514862,Total--Energy Programs,1020172163.08,7076888.47,1013095274.61,1020172163.08,7076888.47,1013095274.61,993475595.92,6218203.45,987257392.47,5,198,198,2669,T,B,3,7.3.9,2016,1,2015,4,10,31
2015-10-31,16514822,16514864,Power Marketing Administration,293727253.96,344814314.21,-51087060.25,293727253.96,344814314.21,-51087060.25,340085338.74,303599892.89,36485445.85,5,199,199,2670,D,B,2,7.4,2016,1,2015,4,10,31
2015-10-31,16514822,16514866,Departmental Administration,32501891.58,null,32501891.58,32501891.58,null,32501891.58,34437413.29,null,34437413.29,5,200,200,2674,D,B,2,7.5,2016,1,2015,4,10,31
2015-10-31,16514822,16514868,Proprietary Receipts from the Public,null,78107750.82,-78107750.82,null,78107750.82,-78107750.82,null,76342871.89,-76342871.89,5,201,201,2677,D,P,2,7.6,2016,1,2015,4,10,31
2015-10-31,16514822,16514870,Intrabudgetary Transactions,-123437258.55,null,-123437258.55,-123437258.55,null,-123437258.55,-121382789.47,null,-121382789.47,5,202,202,2678,D,P,2,7.7,2016,1,2015,4,10,31
2015-10-31,16514822,16514874,Total--Department of Energy,2973838777.18,429998953.50,2543839823.68,2973838777.18,429998953.50,2543839823.68,2845694558.76,386160968.23,2459533590.53,5,203,203,2680,T,C,2,7.8,2016,1,2015,4,10,31
2015-10-31,null,16514876,Department of Health and Human Services:,null,null,null,null,null,null,null,null,null,5,204,204,2681,S,C,1,8,2016,1,2015,4,10,31
2015-10-31,16514876,16514878,Food and Drug Administration,70862470.77,798486.45,70063984.32,70862470.77,798486.45,70063984.32,102014990.86,717595.01,101297395.85,5,205,205,2684,D,B,2,8.1,2016,1,2015,4,10,31
2015-10-31,16514876,16514880,Health Resources and Services Administration,831575442.51,null,831575442.51,831575442.51,null,831575442.51,741656918.02,null,741656918.02,5,206,206,2689,D,B,2,8.2,2016,1,2015,4,10,31
2015-10-31,16514876,16514882,Indian Health Service,405767455.64,null,405767455.64,405767455.64,null,405767455.64,326849187.95,null,326849187.95,5,207,207,2690,D,B,2,8.3,2016,1,2015,4,10,31
2015-10-31,16514876,16514888,Substance Abuse and Mental Health Services Administration,236597956.33,null,236597956.33,236597956.33,null,236597956.33,302206399.10,null,302206399.10,5,210,210,2765,D,B,2,8.6,2016,1,2015,4,10,31
2015-10-31,16514876,16514890,Agency for Healthcare Research and Quality,14497715.23,null,14497715.23,14497715.23,null,14497715.23,30510258.08,null,30510258.08,5,211,211,2770,D,B,2,8.7,2016,1,2015,4,10,31
2015-10-31,16514892,16514894,Grants to States for Medicaid,32349028239.28,null,32349028239.28,32349028239.28,null,32349028239.28,28024069706.86,null,28024069706.86,5,213,213,2788,D,P,3,8.8.1,2016,1,2015,4,10,31
2015-10-31,16514892,16514900,State Grants and Demonstrations,60166859.80,null,60166859.80,60166859.80,null,60166859.80,31293400.47,null,31293400.47,5,216,216,2791,D,P,3,8.8.4,2016,1,2015,4,10,31
2015-10-31,16514904,16514906,Benefit Payments,29683076661.08,null,29683076661.08,29683076661.08,null,29683076661.08,28145462051.33,null,28145462051.33,5,218,218,2794,D,P,4,8.8.5.1,2016,1,2015,4,10,31
2015-10-31,16514904,16514908,Administrative Expenses,401816999.16,null,401816999.16,401816999.16,null,401816999.16,361428735.01,null,361428735.01,5,219,219,2795,D,P,4,8.8.5.2,2016,1,2015,4,10,31
2015-10-31,16514892,16514912,Health Care Fraud and Abuse Control,93355406.45,null,93355406.45,93355406.45,null,93355406.45,156586002.00,null,156586002.00,5,221,221,2798,D,P,3,8.8.6,2016,1,2015,4,10,31
2015-10-31,16514892,16514914,Federal Supplementary Medical Insurance Trust Fund:,null,null,null,null,null,null,null,null,null,5,222,222,2799,S,P,3,8.8.7,2016,1,2015,4,10,31
2015-10-31,16514914,16514916,Benefit Payments,30769482470.12,null,30769482470.12,30769482470.12,null,30769482470.12,30523475097.36,null,30523475097.36,5,223,223,2800,D,P,4,8.8.7.1,2016,1,2015,4,10,31
2015-10-31,16514914,16514918,Administrative Expenses,326771607.32,null,326771607.32,326771607.32,null,326771607.32,263825122.70,null,263825122.70,5,224,224,2802,D,P,4,8.8.7.2,2016,1,2015,4,10,31
2015-10-31,16514914,16514920,Medicare Prescription Drugs:,null,null,null,null,null,null,null,null,null,5,225,225,2840,S,P,4,8.8.7.3,2016,1,2015,4,10,31
2015-10-31,16514920,16514922,Benefit Payments,22423227115.00,null,22423227115.00,22423227115.00,null,22423227115.00,16005051541.43,null,16005051541.43,5,226,226,2844,D,P,5,8.8.7.3.1,2016,1,2015,4,10,31
2015-10-31,16514920,16514924,Administrative Expenses,9762320.00,null,9762320.00,9762320.00,null,9762320.00,9794515.50,null,9794515.50,5,227,227,2846,D,P,5,8.8.7.3.2,2016,1,2015,4,10,31
2015-10-31,16514914,16514926,Total--Federal Supplementary Medical Insurance Trust Fund,53529243512.44,null,53529243512.44,53529243512.44,null,53529243512.44,46802146276.99,null,46802146276.99,5,228,228,2848,T,P,4,8.8.7.4,2016,1,2015,4,10,31
2015-10-31,16514892,16514928,Other,163486675.57,null,163486675.57,163486675.57,null,163486675.57,444377186.25,null,444377186.25,5,229,229,2855,D,P,3,8.8.8,2016,1,2015,4,10,31
2015-10-31,16514932,16514934,Temporary Assistance for Needy Families,1136757198.54,null,1136757198.54,1136757198.54,null,1136757198.54,1234601439.46,null,1234601439.46,5,232,232,2920,D,P,3,8.9.1,2016,1,2015,4,10,31
2015-10-31,16514932,16514938,Payments to States for Child Support Enforcement and Family Support Programs,238707614.14,null,238707614.14,238707614.14,null,238707614.14,234696377.79,null,234696377.79,5,234,234,2925,D,P,3,8.9.3,2016,1,2015,4,10,31
2015-10-31,16514932,16514940,Low Income Home Energy Assistance,144176407.26,null,144176407.26,144176407.26,null,144176407.26,178263569.20,null,178263569.20,5,235,235,2930,D,P,3,8.9.4,2016,1,2015,4,10,31
2015-10-31,16514932,16514944,Child Care Entitlement to States,197259134.54,null,197259134.54,197259134.54,null,197259134.54,236336508.28,null,236336508.28,5,237,237,2942,D,P,3,8.9.6,2016,1,2015,4,10,31
2015-10-31,16514932,16514946,Payments to States for the Child Care and Development Block Grant,155189001.48,null,155189001.48,155189001.48,null,155189001.48,171106930.20,null,171106930.20,5,238,238,2945,D,P,3,8.9.7,2016,1,2015,4,10,31
2015-10-31,16514932,16514948,Social Services Block Grant,97538775.74,null,97538775.74,97538775.74,null,97538775.74,100735484.90,null,100735484.90,5,239,239,2992,D,P,3,8.9.8,2016,1,2015,4,10,31
2015-10-31,16514932,16514950,Children and Families Services Programs,855850643.18,null,855850643.18,855850643.18,null,855850643.18,900105484.79,null,900105484.79,5,240,240,2994,D,P,3,8.9.9,2016,1,2015,4,10,31
2015-10-31,16514932,16514953,Payments to States for Foster Care and Adoption Assistance,649911513.13,null,649911513.13,649911513.13,null,649911513.13,537269247.99,null,537269247.99,5,241,241,2995,D,P,3,8.9.10,2016,1,2015,4,10,31
2015-10-31,16514932,16514961,Total--Administration for Children and Families,3598750502.24,null,3598750502.24,3598750502.24,null,3598750502.24,3794158944.83,null,3794158944.83,5,243,243,2998,T,B,3,8.9.12,2016,1,2015,4,10,31
2015-10-31,16514876,16514965,Administration for Community Living,172282781.56,null,172282781.56,172282781.56,null,172282781.56,139792216.74,null,139792216.74,5,244,244,2999,D,B,2,8.10,2016,1,2015,4,10,31
2015-10-31,16514876,16514970,Departmental Management,173629954.68,null,173629954.68,173629954.68,null,173629954.68,266970061.69,null,266970061.69,5,245,245,3000,D,B,2,8.11,2016,1,2015,4,10,31
2015-10-31,16514876,16514976,Other,-141056778.98,null,-141056778.98,-141056778.98,null,-141056778.98,-22912219.87,null,-22912219.87,5,246,246,3010,D,P,2,8.12,2016,1,2015,4,10,31
2015-10-31,16514876,16514982,Proprietary Receipts from the Public,null,8390350587.59,-8390350587.59,null,8390350587.59,-8390350587.59,null,6796922554.35,-6796922554.35,5,247,247,3018,D,P,2,8.13,2016,1,2015,4,10,31
2015-10-31,16514988,16514994,Payments for Health Insurance for the Aged:,null,null,null,null,null,null,null,null,null,5,249,249,3022,S,P,3,8.14.1,2016,1,2015,4,10,31
2015-10-31,16514994,16514999,Federal Supplementary Medical Insurance Trust Fund,-32838328619.15,null,-32838328619.15,-32838328619.15,null,-32838328619.15,-29619650410.08,null,-29619650410.08,5,250,250,3025,D,P,4,8.14.1.1,2016,1,2015,4,10,31
2015-10-31,16514988,16515004,Payments for Tax and Other Credits:,null,null,null,null,null,null,null,null,null,5,251,251,3030,S,P,3,8.14.2,2016,1,2015,4,10,31
2015-10-31,16515004,16515010,Federal Hospital Insurance Trust Fund,-10073328.94,null,-10073328.94,-10073328.94,null,-10073328.94,-1250121.63,null,-1250121.63,5,252,252,3035,D,P,4,8.14.2.1,2016,1,2015,4,10,31
2015-10-31,16514988,16515015,Other,68299756.20,null,68299756.20,68299756.20,null,68299756.20,-30490953.54,null,-30490953.54,5,253,253,3040,D,P,3,8.14.3,2016,1,2015,4,10,31
2015-10-31,16514876,16515021,Total--Department of Health and Human Services,125305078544.33,8391149074.04,116913929470.29,125305078544.33,8391149074.04,116913929470.29,113254638951.49,6797640149.36,106456998802.13,5,254,254,3045,T,C,2,8.15,2016,1,2015,4,10,31
2015-10-31,16515027,16515033,Departmental Management and Operations,83688334.03,null,83688334.03,83688334.03,null,83688334.03,83275668.34,null,83275668.34,5,256,256,3050,D,B,2,9.1,2016,1,2015,4,10,31
2015-10-31,16515027,16515039,Citizenship and Immigration Services,277056332.22,null,277056332.22,277056332.22,null,277056332.22,261756878.61,null,261756878.61,5,257,257,3052,D,B,2,9.2,2016,1,2015,4,10,31
2015-10-31,16515027,16515045,United States Secret Service,172622267.29,null,172622267.29,172622267.29,null,172622267.29,131528614.34,null,131528614.34,5,258,258,3054,D,B,2,9.3,2016,1,2015,4,10,31
2015-10-31,16515027,16515051,Transportation Security Administration,267786271.85,null,267786271.85,267786271.85,null,267786271.85,218005243.69,null,218005243.69,5,259,259,3058,D,B,2,9.4,2016,1,2015,4,10,31
2015-10-31,16515027,16515057,Immigration and Customs Enforcement,524584909.32,null,524584909.32,524584909.32,null,524584909.32,435728760.84,null,435728760.84,5,260,260,3060,D,B,2,9.5,2016,1,2015,4,10,31
2015-10-31,16515027,16515081,Federal Emergency Management Agency:,null,null,null,null,null,null,null,null,null,5,264,264,3080,S,B,2,9.9,2016,1,2015,4,10,31
2015-10-31,16515081,16515087,State and Local Programs,256014097.11,null,256014097.11,256014097.11,null,256014097.11,281775149.81,null,281775149.81,5,265,265,3082,D,P,3,9.9.1,2016,1,2015,4,10,31
2015-10-31,16515081,16515093,Firefighter Assistance Grants,52112812.76,null,52112812.76,52112812.76,null,52112812.76,50882256.52,null,50882256.52,5,266,266,3083,D,P,3,9.9.2,2016,1,2015,4,10,31
2015-10-31,16515081,16515099,Disaster Relief,361068436.41,null,361068436.41,361068436.41,null,361068436.41,601707730.42,null,601707730.42,5,267,267,3084,D,P,3,9.9.3,2016,1,2015,4,10,31
2015-10-31,16515081,16515111,Other,109470897.64,null,109470897.64,109470897.64,null,109470897.64,100574931.51,null,100574931.51,5,269,269,3090,D,P,3,9.9.5,2016,1,2015,4,10,31
2015-10-31,16515081,16515117,Total--Federal Emergency Management Agency,850821192.33,126076209.99,724744982.34,850821192.33,126076209.99,724744982.34,1110303990.02,160278222.18,950025767.84,5,270,270,3091,T,B,3,9.9.6,2016,1,2015,4,10,31
2015-10-31,16515027,16515123,Science and Technology,56816691.66,null,56816691.66,56816691.66,null,56816691.66,69755424.57,null,69755424.57,5,271,271,3092,D,B,2,9.10,2016,1,2015,4,10,31
2015-10-31,16515027,16515129,Domestic Nuclear Detection Office,2832307.11,null,2832307.11,2832307.11,null,2832307.11,28368347.15,null,28368347.15,5,272,272,3093,D,B,2,9.11,2016,1,2015,4,10,31
2015-10-31,16515027,16515135,Other,31391433.47,null,31391433.47,31391433.47,null,31391433.47,23624964.50,null,23624964.50,5,273,273,3094,D,P,2,9.12,2016,1,2015,4,10,31
2015-10-31,16515027,16515141,Proprietary Receipts from the Public,null,118057170.30,-118057170.30,null,118057170.30,-118057170.30,null,27742669.21,-27742669.21,5,274,274,3096,D,P,2,9.13,2016,1,2015,4,10,31
2015-10-31,16515027,16515147,Intrabudgetary Transactions,55182278.31,null,55182278.31,55182278.31,null,55182278.31,-9500065.65,null,-9500065.65,5,275,275,3097,D,P,2,9.14,2016,1,2015,4,10,31
2015-10-31,16515027,16515153,Offsetting Governmental Receipts,null,562250995.05,-562250995.05,null,562250995.05,-562250995.05,null,564834866.74,-564834866.74,5,276,276,3098,D,P,2,9.15,2016,1,2015,4,10,31
2015-10-31,16515027,16515159,Total--Department of Homeland Security,4619169443.90,807177252.61,3811992191.29,4619169443.90,807177252.61,3811992191.29,4718045684.56,753107930.60,3964937753.96,5,277,277,3100,T,C,2,9.16,2016,1,2015,4,10,31
2015-10-31,16515171,16515177,Tenant Based Rental Assistance,1621763937.00,null,1621763937.00,1621763937.00,null,1621763937.00,1542927461.00,null,1542927461.00,5,280,280,3116,D,P,3,10.1.1,2016,1,2015,4,10,31
2015-10-31,16515171,16515183,Housing Certificate Fund,18872264.01,null,18872264.01,18872264.01,null,18872264.01,24896305.78,null,24896305.78,5,281,281,3118,D,P,3,10.1.2,2016,1,2015,4,10,31
2015-10-31,16515171,16515195,Public Housing Capital Fund,143409564.43,null,143409564.43,143409564.43,null,143409564.43,150831225.40,null,150831225.40,5,282,282,3126,D,P,3,10.1.3,2016,1,2015,4,10,31
2015-10-31,16515171,16515201,Public Housing Operating Fund,359467409.93,null,359467409.93,359467409.93,null,359467409.93,374735537.95,null,374735537.95,5,283,283,3130,D,P,3,10.1.4,2016,1,2015,4,10,31
2015-10-31,16515171,16515207,Revitalization of Severely Distressed Public Housing (Hope VI),5583770.85,null,5583770.85,5583770.85,null,5583770.85,6380350.78,null,6380350.78,5,284,284,3135,D,P,3,10.1.5,2016,1,2015,4,10,31
2015-10-31,16515171,16515213,Native American Housing Block Grant,46591213.30,null,46591213.30,46591213.30,null,46591213.30,52363559.08,null,52363559.08,5,285,285,3138,D,P,3,10.1.6,2016,1,2015,4,10,31
2015-10-31,16515171,16515225,Total--Public and Indian Housing Programs,2205823447.16,null,2205823447.16,2205823447.16,null,2205823447.16,2155338618.09,null,2155338618.09,5,287,287,3142,T,B,3,10.1.8,2016,1,2015,4,10,31
2015-10-31,16515231,16515237,Housing Opportunities for Persons with AIDS,24151288.13,null,24151288.13,24151288.13,null,24151288.13,21662601.23,null,21662601.23,5,289,289,3147,D,P,3,10.2.1,2016,1,2015,4,10,31
2015-10-31,16515231,16515243,Community Development Fund,624713637.11,null,624713637.11,624713637.11,null,624713637.11,576602816.50,null,576602816.50,5,290,290,3148,D,P,3,10.2.2,2016,1,2015,4,10,31
2015-10-31,16515231,16515249,Home Investment Partnership Program,81280820.62,null,81280820.62,81280820.62,null,81280820.62,121300269.24,null,121300269.24,5,291,291,3156,D,P,3,10.2.3,2016,1,2015,4,10,31
2015-10-31,16515231,16515255,Neighborhood Stabilization Program,2432222.22,null,2432222.22,2432222.22,null,2432222.22,9294897.05,null,9294897.05,5,292,292,3159,D,P,3,10.2.4,2016,1,2015,4,10,31
2015-10-31,16515231,16515261,Homeless Assistance Grants,152538245.49,null,152538245.49,152538245.49,null,152538245.49,162166964.83,null,162166964.83,5,293,293,3162,D,P,3,10.2.5,2016,1,2015,4,10,31
2015-10-31,16515231,16515273,Total--Community Planning and Development,891875359.42,null,891875359.42,891875359.42,null,891875359.42,893774510.38,null,893774510.38,5,295,295,3172,T,B,3,10.2.7,2016,1,2015,4,10,31
2015-10-31,16515278,16515283,Credit Accounts:,null,null,null,null,null,null,null,null,null,5,297,297,3179,S,P,3,10.3.1,2016,1,2015,4,10,31
