record_date,parent_id,classification_id,classification_desc,current_month_gross_outly_amt,current_month_app_rcpt_amt,current_month_net_outly_amt,current_fytd_gross_outly_amt,current_fytd_app_rcpt_amt,current_fytd_net_outly_amt,prior_fytd_gross_outly_amt,prior_fytd_app_rcpt_amt,prior_fytd_net_outly_amt,table_nbr,src_line_nbr,print_order_nbr,line_code_nbr,data_type_cd,record_type_cd,sequence_level_nbr,sequence_number_cd,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
2018-10-31,35158978,35158988,Other,22642594.68,null,22642594.68,22642594.68,null,22642594.68,25939553.51,null,25939553.51,5,151,151,2604,D,P,3,6.1.4,2019,1,2018,4,10,31
2018-10-31,35158978,35158990,Total--Office of Elementary and Secondary Education,2001965815.08,null,2001965815.08,2001965815.08,null,2001965815.08,1448038458.67,null,1448038458.67,5,152,152,2605,T,B,3,6.1.5,2019,1,2018,4,10,31
2018-10-31,35158976,35158992,Office of Innovation and Improvement,111193141.66,null,111193141.66,111193141.66,null,111193141.66,112955443.70,null,112955443.70,5,153,153,2606,D,B,2,6.2,2019,1,2018,4,10,31
2018-10-31,35158976,35158994,Office of English Language Acquisition,96277669.01,null,96277669.01,96277669.01,null,96277669.01,42963174.56,null,42963174.56,5,154,154,2608,D,B,2,6.3,2019,1,2018,4,10,31
2018-10-31,35158976,35158996,Office of Special Education and Rehabilitative Services:,null,null,null,null,null,null,null,null,null,5,155,155,2609,S,B,2,6.4,2019,1,2018,4,10,31
2018-10-31,35158996,35158998,Special Education,839601105.16,null,839601105.16,839601105.16,null,839601105.16,1064718178.21,null,1064718178.21,5,156,156,2610,D,P,3,6.4.1,2019,1,2018,4,10,31
2018-10-31,35158996,35159000,Rehabilitation Services and Disability Research,332379184.77,null,332379184.77,332379184.77,null,332379184.77,294690816.89,null,294690816.89,5,157,157,2611,D,P,3,6.4.2,2019,1,2018,4,10,31
2018-10-31,35158996,35159002,Special Institutions for Persons with Disabilities,3963726.99,null,3963726.99,3963726.99,null,3963726.99,10209426.47,null,10209426.47,5,158,158,2612,D,P,3,6.4.3,2019,1,2018,4,10,31
2018-10-31,35158976,35159004,Office of Vocational and Adult Education,133756262.65,null,133756262.65,133756262.65,null,133756262.65,116807679.71,null,116807679.71,5,159,159,2614,D,B,2,6.5,2019,1,2018,4,10,31
2018-10-31,35158976,35159006,Office of Postsecondary Education:,null,null,null,null,null,null,null,null,null,5,160,160,2615,S,B,2,6.6,2019,1,2018,4,10,31
2018-10-31,35159006,35159008,Higher Education,216815777.51,null,216815777.51,216815777.51,null,216815777.51,196591424.66,null,196591424.66,5,161,161,2617,D,P,3,6.6.1,2019,1,2018,4,10,31
2018-10-31,35159006,35159010,Other,21966731.36,713462.80,21253268.56,21966731.36,713462.80,21253268.56,2499470.45,838580.77,1660889.68,5,162,162,2618,D,P,3,6.6.2,2019,1,2018,4,10,31
2018-10-31,35159006,35159012,Total--Office of Postsecondary Education,238782508.87,713462.80,238069046.07,238782508.87,713462.80,238069046.07,199090895.11,838580.77,198252314.34,5,163,163,2619,T,B,3,6.6.3,2019,1,2018,4,10,31
2018-10-31,35159014,35159018,Student Aid Administration,182726463.38,null,182726463.38,182726463.38,null,182726463.38,134131728.45,null,134131728.45,5,166,166,2624,D,P,3,6.7.2,2019,1,2018,4,10,31
2018-10-31,35159014,35159023,Federal Direct Student Loans,1958422366.00,null,1958422366.00,1958422366.00,null,1958422366.00,2228040452.00,null,2228040452.00,5,167,167,2626,D,P,3,6.7.3,2019,1,2018,4,10,31
2018-10-31,35159014,35159025,Federal Family Education Loans,-10863633.47,null,-10863633.47,-10863633.47,null,-10863633.47,-18905311.41,null,-18905311.41,5,168,168,2627,D,P,3,6.7.4,2019,1,2018,4,10,31
2018-10-31,35159014,35159027,Other,3099740.68,1244855.23,1854885.45,3099740.68,1244855.23,1854885.45,2540766.98,681195.47,1859571.51,5,169,169,2628,D,P,3,6.7.5,2019,1,2018,4,10,31
2018-10-31,35159014,35159030,Total--Office of Federal Student Aid,5154266378.14,1244855.23,5153021522.91,5154266378.14,1244855.23,5153021522.91,5374473239.21,681195.47,5373792043.74,5,170,170,2629,T,B,3,6.7.6,2019,1,2018,4,10,31
2018-10-31,35158976,35159032,Institute of Education Sciences,53960500.78,null,53960500.78,53960500.78,null,53960500.78,42706883.72,null,42706883.72,5,171,171,2630,D,B,2,6.8,2019,1,2018,4,10,31
2018-10-31,35158976,35159034,Departmental Management,44375535.88,null,44375535.88,44375535.88,null,44375535.88,47016604.70,null,47016604.70,5,172,172,2631,D,B,2,6.9,2019,1,2018,4,10,31
2018-10-31,35158976,35159038,Proprietary Receipts from the Public,null,3990644005.81,-3990644005.81,null,3990644005.81,-3990644005.81,null,4132419719.84,-4132419719.84,5,174,174,2637,D,P,2,6.11,2019,1,2018,4,10,31
2018-10-31,35158976,35159040,Intrabudgetary Transactions,481442.20,null,481442.20,481442.20,null,481442.20,2269614.31,null,2269614.31,5,175,175,2638,D,P,2,6.12,2019,1,2018,4,10,31
2018-10-31,35158976,35159042,Total--Department of Education,9089913260.29,3992602323.84,5097310936.45,9089913260.29,3992602323.84,5097310936.45,8755940415.26,4133939496.08,4622000919.18,5,176,176,2639,T,C,2,6.13,2019,1,2018,4,10,31
2018-10-31,35159044,35159046,National Nuclear Security Administration:,null,null,null,null,null,null,null,null,null,5,178,178,2641,S,B,2,7.1,2019,1,2018,4,10,31
2018-10-31,35159046,35159048,Naval Reactors,263652127.75,null,263652127.75,263652127.75,null,263652127.75,89172699.56,null,89172699.56,5,179,179,2642,D,P,3,7.1.1,2019,1,2018,4,10,31
2018-10-31,35159046,35159050,Weapons Activities,1021362754.11,null,1021362754.11,1021362754.11,null,1021362754.11,852937780.18,null,852937780.18,5,180,180,2643,D,P,3,7.1.2,2019,1,2018,4,10,31
2018-10-31,35159046,35159052,Defense Nuclear Nonproliferation,153079851.21,null,153079851.21,153079851.21,null,153079851.21,157282684.06,null,157282684.06,5,181,181,2644,D,P,3,7.1.3,2019,1,2018,4,10,31
2018-10-31,35159046,35159054,Other,27683947.34,null,27683947.34,27683947.34,null,27683947.34,27065307.21,null,27065307.21,5,182,182,2645,D,P,3,7.1.4,2019,1,2018,4,10,31
2018-10-31,35159044,35159056,Environmental and Other Defense Activities:,null,null,null,null,null,null,null,null,null,5,183,183,2646,S,B,2,7.2,2019,1,2018,4,10,31
2018-10-31,35159056,35159058,Defense Environmental Cleanup,519193449.50,null,519193449.50,519193449.50,null,519193449.50,512749493.92,null,512749493.92,5,184,184,2651,D,P,3,7.2.1,2019,1,2018,4,10,31
2018-10-31,35159056,35159060,Other Defense Activities,51784393.15,null,51784393.15,51784393.15,null,51784393.15,31187230.84,null,31187230.84,5,185,185,2653,D,P,3,7.2.2,2019,1,2018,4,10,31
2018-10-31,35159056,35159062,Defense Nuclear Waste Disposal,359811.73,null,359811.73,359811.73,null,359811.73,412282.33,null,412282.33,5,186,186,2655,D,P,3,7.2.3,2019,1,2018,4,10,31
2018-10-31,35159066,35159076,Uranium Enrichment Decontamination and Decommissioning Fund,37870893.16,null,37870893.16,37870893.16,null,37870893.16,67568995.89,null,67568995.89,5,192,192,2665,D,P,3,7.3.5,2019,1,2018,4,10,31
2018-10-31,35159066,35159078,Advanced Technology Vehicles Manufacturing Loan Program,171569.60,null,171569.60,171569.60,null,171569.60,490580.01,null,490580.01,5,193,193,2666,D,P,3,7.3.6,2019,1,2018,4,10,31
2018-10-31,35159066,35159080,Title 17 Innovative Technology Loan Guarantee Program,1476325.51,null,1476325.51,1476325.51,null,1476325.51,1297691.38,null,1297691.38,5,194,194,2667,D,P,3,7.3.7,2019,1,2018,4,10,31
2018-10-31,35159066,35159082,Other,88139224.91,4670237.21,83468987.70,88139224.91,4670237.21,83468987.70,69113718.31,9990241.93,59123476.38,5,195,195,2668,D,P,3,7.3.8,2019,1,2018,4,10,31
2018-10-31,35159066,35159084,Total--Energy Programs,1061211054.09,4670237.21,1056540816.88,1061211054.09,4670237.21,1056540816.88,953818056.42,9990241.93,943827814.49,5,196,196,2669,T,B,3,7.3.9,2019,1,2018,4,10,31
2018-10-31,35159044,35159086,Power Marketing Administration,369044273.08,348192629.78,20851643.30,369044273.08,348192629.78,20851643.30,309893747.10,301366588.38,8527158.72,5,197,197,2670,D,B,2,7.4,2019,1,2018,4,10,31
2018-10-31,35159044,35159088,Departmental Administration,41692649.95,null,41692649.95,41692649.95,null,41692649.95,38769211.98,null,38769211.98,5,198,198,2674,D,B,2,7.5,2019,1,2018,4,10,31
2018-10-31,35159044,35159090,Proprietary Receipts from the Public,null,100539638.80,-100539638.80,null,100539638.80,-100539638.80,null,62917076.89,-62917076.89,5,199,199,2677,D,P,2,7.6,2019,1,2018,4,10,31
2018-10-31,35159044,35159092,Intrabudgetary Transactions,-136806583.43,null,-136806583.43,-136806583.43,null,-136806583.43,-136990449.77,null,-136990449.77,5,200,200,2678,D,P,2,7.7,2019,1,2018,4,10,31
2018-10-31,35159044,35159096,Total--Department of Energy,3372257728.48,453402505.79,2918855222.69,3372257728.48,453402505.79,2918855222.69,2836298043.83,374273907.20,2462024136.63,5,201,201,2680,T,C,2,7.8,2019,1,2018,4,10,31
2018-10-31,null,35159098,Department of Health and Human Services:,null,null,null,null,null,null,null,null,null,5,202,202,2681,S,C,1,8,2019,1,2018,4,10,31
2018-10-31,35159098,35159100,Food and Drug Administration,-146702456.46,110408.00,-146812864.46,-146702456.46,110408.00,-146812864.46,-567939315.42,777532.91,-568716848.33,5,203,203,2684,D,B,2,8.1,2019,1,2018,4,10,31
2018-10-31,35159098,35159102,Health Resources and Services Administration,934637114.32,null,934637114.32,934637114.32,null,934637114.32,869975542.46,null,869975542.46,5,204,204,2689,D,B,2,8.2,2019,1,2018,4,10,31
2018-10-31,35158812,35158922,Revolving and Management Funds:,null,null,null,null,null,null,null,null,null,5,124,124,2400,S,B,2,5.8,2019,1,2018,4,10,31
2018-10-31,35159098,35159104,Indian Health Service,344860816.47,null,344860816.47,344860816.47,null,344860816.47,320906859.48,null,320906859.48,5,205,205,2690,D,B,2,8.3,2019,1,2018,4,10,31
2018-10-31,35159098,35159106,Centers for Disease Control and Prevention,595855260.06,null,595855260.06,595855260.06,null,595855260.06,637532866.01,null,637532866.01,5,206,206,2700,D,B,2,8.4,2019,1,2018,4,10,31
2018-10-31,35159098,35159108,National Institutes of Health,2629329231.47,null,2629329231.47,2629329231.47,null,2629329231.47,2516951116.76,null,2516951116.76,5,207,207,2745,D,B,2,8.5,2019,1,2018,4,10,31
2018-10-31,35159098,35159110,Substance Abuse and Mental Health Services Administration,330661299.75,null,330661299.75,330661299.75,null,330661299.75,314804347.04,null,314804347.04,5,208,208,2765,D,B,2,8.6,2019,1,2018,4,10,31
2018-10-31,35159098,35159112,Agency for Healthcare Research and Quality,25083841.69,null,25083841.69,25083841.69,null,25083841.69,29414907.40,null,29414907.40,5,209,209,2770,D,B,2,8.7,2019,1,2018,4,10,31
2018-10-31,35159098,35159114,Centers for Medicare and Medicaid Services:,null,null,null,null,null,null,null,null,null,5,210,210,2787,S,B,2,8.8,2019,1,2018,4,10,31
2018-10-31,35159114,35159116,Grants to States for Medicaid,31891005432.21,null,31891005432.21,31891005432.21,null,31891005432.21,31734770582.55,null,31734770582.55,5,211,211,2788,D,P,3,8.8.1,2019,1,2018,4,10,31
2018-10-31,35159114,35159118,Payments to Health Care Trust Funds,27205294114.39,null,27205294114.39,27205294114.39,null,27205294114.39,27832770724.80,null,27832770724.80,5,212,212,2789,D,P,3,8.8.2,2019,1,2018,4,10,31
2018-10-31,35159114,35159120,Children's Health Insurance Fund,1381671489.27,null,1381671489.27,1381671489.27,null,1381671489.27,1330160055.11,null,1330160055.11,5,213,213,2790,D,P,3,8.8.3,2019,1,2018,4,10,31
2018-10-31,35159114,35159122,State Grants and Demonstrations,30342454.43,null,30342454.43,30342454.43,null,30342454.43,27919754.18,null,27919754.18,5,214,214,2791,D,P,3,8.8.4,2019,1,2018,4,10,31
2018-10-31,35159114,35159126,Federal Hospital Insurance Trust Fund:,null,null,null,null,null,null,null,null,null,5,215,215,2793,S,P,3,8.8.5,2019,1,2018,4,10,31
2018-10-31,35159126,35159128,Benefit Payments,25383350434.97,null,25383350434.97,25383350434.97,null,25383350434.97,15812685134.87,null,15812685134.87,5,216,216,2794,D,P,4,8.8.5.1,2019,1,2018,4,10,31
2018-10-31,35159126,35159130,Administrative Expenses,350328026.14,null,350328026.14,350328026.14,null,350328026.14,350597793.23,null,350597793.23,5,217,217,2795,D,P,4,8.8.5.2,2019,1,2018,4,10,31
2018-10-31,35159126,35159132,Total--Federal Hospital Insurance Trust Fund,25733678461.11,null,25733678461.11,25733678461.11,null,25733678461.11,16163282928.10,null,16163282928.10,5,218,218,2797,T,P,4,8.8.5.3,2019,1,2018,4,10,31
2018-10-31,35159114,35159134,Health Care Fraud and Abuse Control,113790365.49,null,113790365.49,113790365.49,null,113790365.49,109226860.78,null,109226860.78,5,219,219,2798,D,P,3,8.8.6,2019,1,2018,4,10,31
2018-10-31,35159114,35159136,Federal Supplementary Medical Insurance Trust Fund:,null,null,null,null,null,null,null,null,null,5,220,220,2799,S,P,3,8.8.7,2019,1,2018,4,10,31
2018-10-31,35159136,35159138,Benefit Payments,29535201860.78,null,29535201860.78,29535201860.78,null,29535201860.78,17176967074.71,null,17176967074.71,5,221,221,2800,D,P,4,8.8.7.1,2019,1,2018,4,10,31
2018-10-31,35159136,35159140,Administrative Expenses,316726430.75,null,316726430.75,316726430.75,null,316726430.75,358876490.61,null,358876490.61,5,222,222,2802,D,P,4,8.8.7.2,2019,1,2018,4,10,31
2018-10-31,35159142,35159144,Benefit Payments,6707250118.13,null,6707250118.13,6707250118.13,null,6707250118.13,80771457.01,null,80771457.01,5,224,224,2844,D,P,5,8.8.7.3.1,2019,1,2018,4,10,31
2018-10-31,35159142,35159146,Administrative Expenses,null,null,null,null,null,null,25331525.50,null,25331525.50,5,225,225,2846,D,P,5,8.8.7.3.2,2019,1,2018,4,10,31
2018-10-31,35159136,35159148,Total--Federal Supplementary Medical Insurance Trust Fund,36559178409.66,null,36559178409.66,36559178409.66,null,36559178409.66,17641946547.83,null,17641946547.83,5,226,226,2848,T,P,4,8.8.7.4,2019,1,2018,4,10,31
2018-10-31,35159114,35159150,Other,1937881216.09,null,1937881216.09,1937881216.09,null,1937881216.09,2232879051.08,null,2232879051.08,5,227,227,2855,D,P,3,8.8.8,2019,1,2018,4,10,31
2018-10-31,35159114,35159152,Total--Centers for Medicare and Medicaid Services,124852841942.65,null,124852841942.65,124852841942.65,null,124852841942.65,97072956504.43,null,97072956504.43,5,228,228,2860,T,B,3,8.8.9,2019,1,2018,4,10,31
2018-10-31,35159154,35159156,Temporary Assistance for Needy Families,1251659909.61,null,1251659909.61,1251659909.61,null,1251659909.61,1200661788.90,null,1200661788.90,5,230,230,2920,D,P,3,8.9.1,2019,1,2018,4,10,31
2018-10-31,35159154,35159158,Contingency Fund,1818160.27,null,1818160.27,1818160.27,null,1818160.27,56443358.47,null,56443358.47,5,231,231,2923,D,P,3,8.9.2,2019,1,2018,4,10,31
2018-10-31,35159154,35159160,Payments to States for Child Support Enforcement and Family Support Programs,304287203.41,null,304287203.41,304287203.41,null,304287203.41,275731150.38,null,275731150.38,5,232,232,2925,D,P,3,8.9.3,2019,1,2018,4,10,31
2018-10-31,35159154,35159162,Low Income Home Energy Assistance,206542359.37,null,206542359.37,206542359.37,null,206542359.37,150536517.49,null,150536517.49,5,233,233,2930,D,P,3,8.9.4,2019,1,2018,4,10,31
2018-10-31,35159154,35159164,Refugee and Entrant Assistance,187317288.48,null,187317288.48,187317288.48,null,187317288.48,95566231.45,null,95566231.45,5,234,234,2935,D,P,3,8.9.5,2019,1,2018,4,10,31
2018-10-31,35159154,35159166,Child Care Entitlement to States,213907997.08,null,213907997.08,213907997.08,null,213907997.08,269642161.70,null,269642161.70,5,235,235,2942,D,P,3,8.9.6,2019,1,2018,4,10,31
2018-10-31,35159154,35159168,Payments to States for the Child Care and Development Block Grant,316516099.49,null,316516099.49,316516099.49,null,316516099.49,219101866.38,null,219101866.38,5,236,236,2945,D,P,3,8.9.7,2019,1,2018,4,10,31
2018-10-31,35159154,35159170,Social Services Block Grant,74065929.81,null,74065929.81,74065929.81,null,74065929.81,136949235.05,null,136949235.05,5,237,237,2992,D,P,3,8.9.8,2019,1,2018,4,10,31
2018-10-31,35159154,35159172,Children and Families Services Programs,1029609611.74,null,1029609611.74,1029609611.74,null,1029609611.74,968089617.77,null,968089617.77,5,238,238,2994,D,P,3,8.9.9,2019,1,2018,4,10,31
2018-10-31,35159154,35159174,Payments to States for Foster Care and Adoption Assistance,632078997.84,null,632078997.84,632078997.84,null,632078997.84,755799468.61,null,755799468.61,5,239,239,2995,D,P,3,8.9.10,2019,1,2018,4,10,31
2018-10-31,35159154,35159178,Total--Administration for Children and Families,4263876587.69,null,4263876587.69,4263876587.69,null,4263876587.69,4175974478.58,null,4175974478.58,5,241,241,2998,T,B,3,8.9.12,2019,1,2018,4,10,31
2018-10-31,35159098,35159180,Administration for Community Living,125205766.01,null,125205766.01,125205766.01,null,125205766.01,146762382.89,null,146762382.89,5,242,242,2999,D,B,2,8.10,2019,1,2018,4,10,31
2018-10-31,35159098,35159182,Departmental Management,238416554.77,null,238416554.77,238416554.77,null,238416554.77,773861654.64,null,773861654.64,5,243,243,3000,D,B,2,8.11,2019,1,2018,4,10,31
2018-10-31,35159098,35159184,Other,-164645097.11,null,-164645097.11,-164645097.11,null,-164645097.11,-168342069.31,null,-168342069.31,5,244,244,3010,D,P,2,8.12,2019,1,2018,4,10,31
2018-10-31,35159098,35159186,Proprietary Receipts from the Public,null,9667316972.01,-9667316972.01,null,9667316972.01,-9667316972.01,null,8585333672.73,-8585333672.73,5,245,245,3018,D,P,2,8.13,2019,1,2018,4,10,31
2018-10-31,35159188,35159190,Payments for Health Insurance for the Aged:,null,null,null,null,null,null,null,null,null,5,247,247,3022,S,P,3,8.14.1,2019,1,2018,4,10,31
2018-10-31,35159190,35159192,Federal Supplementary Medical Insurance Trust Fund,-27199022834.29,null,-27199022834.29,-27199022834.29,null,-27199022834.29,-27819569302.06,null,-27819569302.06,5,248,248,3025,D,P,4,8.14.1.1,2019,1,2018,4,10,31
2018-10-31,35159188,35159194,Payments for Tax and Other Credits:,null,null,null,null,null,null,null,null,null,5,249,249,3030,S,P,3,8.14.2,2019,1,2018,4,10,31
2018-10-31,35159194,35159196,Federal Hospital Insurance Trust Fund,-5115524.93,null,-5115524.93,-5115524.93,null,-5115524.93,-13622595.66,null,-13622595.66,5,250,250,3035,D,P,4,8.14.2.1,2019,1,2018,4,10,31
2018-10-31,35159188,35159198,Other,7362590.33,null,7362590.33,7362590.33,null,7362590.33,-479694921.36,null,-479694921.36,5,251,251,3040,D,P,3,8.14.3,2019,1,2018,4,10,31
2018-10-31,35159098,35159200,Total--Department of Health and Human Services,106832645092.42,9667427380.01,97165217712.41,106832645092.42,9667427380.01,97165217712.41,77809972455.88,8586111205.64,69223861250.24,5,252,252,3045,T,C,2,8.15,2019,1,2018,4,10,31
2018-10-31,35159202,35159204,Departmental Management and Operations,91792156.40,null,91792156.40,91792156.40,null,91792156.40,97960601.89,null,97960601.89,5,254,254,3050,D,B,2,9.1,2019,1,2018,4,10,31
2018-10-31,35159202,35159206,Citizenship and Immigration Services,301240701.68,null,301240701.68,301240701.68,null,301240701.68,291376225.52,null,291376225.52,5,255,255,3052,D,B,2,9.2,2019,1,2018,4,10,31
2018-10-31,35159202,35159208,United States Secret Service,173389468.81,null,173389468.81,173389468.81,null,173389468.81,121535404.09,null,121535404.09,5,256,256,3054,D,B,2,9.3,2019,1,2018,4,10,31
2018-10-31,35159202,35159210,Transportation Security Administration,279295107.38,null,279295107.38,279295107.38,null,279295107.38,288658389.24,null,288658389.24,5,257,257,3058,D,B,2,9.4,2019,1,2018,4,10,31
2018-10-31,35159202,35159212,Immigration and Customs Enforcement,641351956.98,null,641351956.98,641351956.98,null,641351956.98,560256706.91,null,560256706.91,5,258,258,3060,D,B,2,9.5,2019,1,2018,4,10,31
2018-10-31,35159202,35159214,U.S. Customs and Border Protection,1098525198.78,2718592.55,1095806606.23,1098525198.78,2718592.55,1095806606.23,1022298857.53,1882618.30,1020416239.23,5,259,259,3062,D,B,2,9.6,2019,1,2018,4,10,31
2018-10-31,35159202,35159216,United States Coast Guard,1182591499.80,null,1182591499.80,1182591499.80,null,1182591499.80,854427617.55,null,854427617.55,5,260,260,3070,D,B,2,9.7,2019,1,2018,4,10,31
2018-10-31,35159202,35159218,National Protection and Programs Directorate,137102380.61,null,137102380.61,137102380.61,null,137102380.61,196270502.16,null,196270502.16,5,261,261,3075,D,B,2,9.8,2019,1,2018,4,10,31
