record_date,parent_id,classification_id,classification_desc,current_month_gross_outly_amt,current_month_app_rcpt_amt,current_month_net_outly_amt,current_fytd_gross_outly_amt,current_fytd_app_rcpt_amt,current_fytd_net_outly_amt,prior_fytd_gross_outly_amt,prior_fytd_app_rcpt_amt,prior_fytd_net_outly_amt,table_nbr,src_line_nbr,print_order_nbr,line_code_nbr,data_type_cd,record_type_cd,sequence_level_nbr,sequence_number_cd,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
2017-10-31,29788170,29788172,Student Financial Assistance,3028665603.19,null,3028665603.19,3028665603.19,null,3028665603.19,2694137634.44,null,2694137634.44,5,162,162,2622,D,P,3,6.7.1,2018,1,2017,4,10,31
2017-10-31,29788170,29788174,Student Aid Administration,134131728.45,null,134131728.45,134131728.45,null,134131728.45,150794920.74,null,150794920.74,5,163,163,2624,D,P,3,6.7.2,2018,1,2017,4,10,31
2017-10-31,29788170,29788178,Federal Direct Student Loans,2228040452.00,null,2228040452.00,2228040452.00,null,2228040452.00,95076.31,null,95076.31,5,164,164,2626,D,P,3,6.7.3,2018,1,2017,4,10,31
2017-10-31,29788170,29788180,Federal Family Education Loans,-18905311.41,null,-18905311.41,-18905311.41,null,-18905311.41,-23532395.16,null,-23532395.16,5,165,165,2627,D,P,3,6.7.4,2018,1,2017,4,10,31
2017-10-31,29788170,29788182,Other,2540766.98,681195.47,1859571.51,2540766.98,681195.47,1859571.51,1448146.97,719965.79,728181.18,5,166,166,2628,D,P,3,6.7.5,2018,1,2017,4,10,31
2017-10-31,29788170,29788184,Total--Office of Federal Student Aid,5374473239.21,681195.47,5373792043.74,5374473239.21,681195.47,5373792043.74,2822943383.30,719965.79,2822223417.51,5,167,167,2629,T,B,3,6.7.6,2018,1,2017,4,10,31
2017-10-31,29788200,29788204,Weapons Activities,852937780.18,null,852937780.18,852937780.18,null,852937780.18,745566943.29,null,745566943.29,5,176,176,2643,D,P,3,7.1.2,2018,1,2017,4,10,31
2017-10-31,29788210,29788216,Defense Nuclear Waste Disposal,412282.33,null,412282.33,412282.33,null,412282.33,115018.01,null,115018.01,5,182,182,2655,D,P,3,7.2.3,2018,1,2017,4,10,31
2017-10-31,29788220,29788222,Science,524778427.49,null,524778427.49,524778427.49,null,524778427.49,504683769.53,null,504683769.53,5,184,184,2660,D,P,3,7.3.1,2018,1,2017,4,10,31
2017-10-31,29788220,29788224,Energy Supply,116392902.88,null,116392902.88,116392902.88,null,116392902.88,123858686.81,null,123858686.81,5,185,185,2662,D,P,3,7.3.2,2018,1,2017,4,10,31
2017-10-31,29788220,29788226,Energy Efficiency and Renewable Energy,127569999.75,null,127569999.75,127569999.75,null,127569999.75,134920591.34,null,134920591.34,5,186,186,2663,D,P,3,7.3.3,2018,1,2017,4,10,31
2017-10-31,29788220,29788228,Fossil Energy Research and Development,46605740.71,null,46605740.71,46605740.71,null,46605740.71,48697202.82,null,48697202.82,5,187,187,2664,D,P,3,7.3.4,2018,1,2017,4,10,31
2017-10-31,29788220,29788230,Uranium Enrichment Decontamination and Decommissioning Fund,67568995.89,null,67568995.89,67568995.89,null,67568995.89,42503538.27,null,42503538.27,5,188,188,2665,D,P,3,7.3.5,2018,1,2017,4,10,31
2017-10-31,29788220,29788232,Advanced Technology Vehicles Manufacturing Loan Program,490580.01,null,490580.01,490580.01,null,490580.01,111707.66,null,111707.66,5,189,189,2666,D,P,3,7.3.6,2018,1,2017,4,10,31
2017-10-31,29788220,29788234,Title 17 Innovative Technology Loan Guarantee Program,1297691.38,null,1297691.38,1297691.38,null,1297691.38,2684493.22,null,2684493.22,5,190,190,2667,D,P,3,7.3.7,2018,1,2017,4,10,31
2017-10-31,29788220,29788236,Other,69113718.31,9990241.93,59123476.38,69113718.31,9990241.93,59123476.38,73181351.13,6942435.97,66238915.16,5,191,191,2668,D,P,3,7.3.8,2018,1,2017,4,10,31
2017-10-31,29788220,29788238,Total--Energy Programs,953818056.42,9990241.93,943827814.49,953818056.42,9990241.93,943827814.49,930641340.78,6942435.97,923698904.81,5,192,192,2669,T,B,3,7.3.9,2018,1,2017,4,10,31
2017-10-31,29788198,29788240,Power Marketing Administration,309893747.10,301366588.38,8527158.72,309893747.10,301366588.38,8527158.72,249643214.21,302868893.25,-53225679.04,5,193,193,2670,D,B,2,7.4,2018,1,2017,4,10,31
2017-10-31,29788198,29788242,Departmental Administration,38769211.98,null,38769211.98,38769211.98,null,38769211.98,52771270.54,null,52771270.54,5,194,194,2674,D,B,2,7.5,2018,1,2017,4,10,31
2017-10-31,29788198,29788244,Proprietary Receipts from the Public,null,62917076.89,-62917076.89,null,62917076.89,-62917076.89,null,77991521.28,-77991521.28,5,195,195,2677,D,P,2,7.6,2018,1,2017,4,10,31
2017-10-31,29788198,29788246,Intrabudgetary Transactions,-136990449.77,null,-136990449.77,-136990449.77,null,-136990449.77,-109427878.07,null,-109427878.07,5,196,196,2678,D,P,2,7.7,2018,1,2017,4,10,31
2017-10-31,29788198,29788250,Total--Department of Energy,2836298043.83,374273907.20,2462024136.63,2836298043.83,374273907.20,2462024136.63,2631251893.67,387802850.50,2243449043.17,5,197,197,2680,T,C,2,7.8,2018,1,2017,4,10,31
2017-10-31,29788252,29788256,Health Resources and Services Administration,869975542.46,null,869975542.46,869975542.46,null,869975542.46,776078536.51,null,776078536.51,5,200,200,2689,D,B,2,8.2,2018,1,2017,4,10,31
2017-10-31,29788252,29788258,Indian Health Service,320906859.48,null,320906859.48,320906859.48,null,320906859.48,232331822.69,null,232331822.69,5,201,201,2690,D,B,2,8.3,2018,1,2017,4,10,31
2017-10-31,29788252,29788260,Centers for Disease Control and Prevention,637532866.01,null,637532866.01,637532866.01,null,637532866.01,501588134.33,null,501588134.33,5,202,202,2700,D,B,2,8.4,2018,1,2017,4,10,31
2017-10-31,29788252,29788262,National Institutes of Health,2516951116.76,null,2516951116.76,2516951116.76,null,2516951116.76,2219473130.74,null,2219473130.74,5,203,203,2745,D,B,2,8.5,2018,1,2017,4,10,31
2017-10-31,29788252,29788264,Substance Abuse and Mental Health Services Administration,314804347.04,null,314804347.04,314804347.04,null,314804347.04,170438322.65,null,170438322.65,5,204,204,2765,D,B,2,8.6,2018,1,2017,4,10,31
2017-10-31,29788252,29788266,Agency for Healthcare Research and Quality,29414907.40,null,29414907.40,29414907.40,null,29414907.40,29128188.40,null,29128188.40,5,205,205,2770,D,B,2,8.7,2018,1,2017,4,10,31
2017-10-31,29788268,29788272,Payments to Health Care Trust Funds,27832770724.80,null,27832770724.80,27832770724.80,null,27832770724.80,32102255853.04,null,32102255853.04,5,208,208,2789,D,P,3,8.8.2,2018,1,2017,4,10,31
2017-10-31,29788268,29788274,Children's Health Insurance Fund,1330160055.11,null,1330160055.11,1330160055.11,null,1330160055.11,1043497252.23,null,1043497252.23,5,209,209,2790,D,P,3,8.8.3,2018,1,2017,4,10,31
2017-10-31,29788268,29788276,State Grants and Demonstrations,27919754.18,null,27919754.18,27919754.18,null,27919754.18,47870027.08,null,47870027.08,5,210,210,2791,D,P,3,8.8.4,2018,1,2017,4,10,31
2017-10-31,29788268,29788280,Federal Hospital Insurance Trust Fund:,null,null,null,null,null,null,null,null,null,5,211,211,2793,S,P,3,8.8.5,2018,1,2017,4,10,31
2017-10-31,29788280,29788282,Benefit Payments,15812685134.87,null,15812685134.87,15812685134.87,null,15812685134.87,15187954494.37,null,15187954494.37,5,212,212,2794,D,P,4,8.8.5.1,2018,1,2017,4,10,31
2017-10-31,29788280,29788284,Administrative Expenses,350597793.23,null,350597793.23,350597793.23,null,350597793.23,319184844.54,null,319184844.54,5,213,213,2795,D,P,4,8.8.5.2,2018,1,2017,4,10,31
2017-10-31,29788280,29788286,Total--Federal Hospital Insurance Trust Fund,16163282928.10,null,16163282928.10,16163282928.10,null,16163282928.10,15507139338.91,null,15507139338.91,5,214,214,2797,T,P,4,8.8.5.3,2018,1,2017,4,10,31
2017-10-31,29788268,29788288,Health Care Fraud and Abuse Control,109226860.78,null,109226860.78,109226860.78,null,109226860.78,103266089.98,null,103266089.98,5,215,215,2798,D,P,3,8.8.6,2018,1,2017,4,10,31
2017-10-31,29788290,29788292,Benefit Payments,17176967074.71,null,17176967074.71,17176967074.71,null,17176967074.71,15249850764.43,null,15249850764.43,5,217,217,2800,D,P,4,8.8.7.1,2018,1,2017,4,10,31
2017-10-31,29788290,29788294,Administrative Expenses,358876490.61,null,358876490.61,358876490.61,null,358876490.61,308135742.52,null,308135742.52,5,218,218,2802,D,P,4,8.8.7.2,2018,1,2017,4,10,31
2017-10-31,29788296,29788298,Benefit Payments,80771457.01,null,80771457.01,80771457.01,null,80771457.01,73432160.94,null,73432160.94,5,220,220,2844,D,P,5,8.8.7.3.1,2018,1,2017,4,10,31
2017-10-31,29788296,29788300,Administrative Expenses,25331525.50,null,25331525.50,25331525.50,null,25331525.50,22022604.66,null,22022604.66,5,221,221,2846,D,P,5,8.8.7.3.2,2018,1,2017,4,10,31
2017-10-31,29788290,29788302,Total--Federal Supplementary Medical Insurance Trust Fund,17641946547.83,null,17641946547.83,17641946547.83,null,17641946547.83,15653441272.55,null,15653441272.55,5,222,222,2848,T,P,4,8.8.7.4,2018,1,2017,4,10,31
2017-10-31,29788268,29788304,Other,2232879051.08,null,2232879051.08,2232879051.08,null,2232879051.08,326143209.18,null,326143209.18,5,223,223,2855,D,P,3,8.8.8,2018,1,2017,4,10,31
2017-10-31,29788268,29788306,Total--Centers for Medicare and Medicaid Services,97072956504.43,null,97072956504.43,97072956504.43,null,97072956504.43,94962644086.00,null,94962644086.00,5,224,224,2860,T,B,3,8.8.9,2018,1,2017,4,10,31
2017-10-31,29788252,29788308,Administration for Children and Families:,null,null,null,null,null,null,null,null,null,5,225,225,2909,S,B,2,8.9,2018,1,2017,4,10,31
2017-10-31,29788308,29788310,Temporary Assistance for Needy Families,1200661788.90,null,1200661788.90,1200661788.90,null,1200661788.90,1648366027.17,null,1648366027.17,5,226,226,2920,D,P,3,8.9.1,2018,1,2017,4,10,31
2017-10-31,29788308,29788314,Payments to States for Child Support Enforcement and Family Support Programs,275731150.38,null,275731150.38,275731150.38,null,275731150.38,216186293.13,null,216186293.13,5,228,228,2925,D,P,3,8.9.3,2018,1,2017,4,10,31
2017-10-31,29788308,29788316,Low Income Home Energy Assistance,150536517.49,null,150536517.49,150536517.49,null,150536517.49,151266856.06,null,151266856.06,5,229,229,2930,D,P,3,8.9.4,2018,1,2017,4,10,31
2017-10-31,29788308,29788318,Refugee and Entrant Assistance,95566231.45,null,95566231.45,95566231.45,null,95566231.45,147608057.26,null,147608057.26,5,230,230,2935,D,P,3,8.9.5,2018,1,2017,4,10,31
2017-10-31,29787764,29787925,Rural Utilities Service:,null,null,null,null,null,null,null,null,null,5,52,52,1471,S,B,2,3.11,2018,1,2017,4,10,31
2017-10-31,29788308,29788320,Child Care Entitlement to States,269642161.70,null,269642161.70,269642161.70,null,269642161.70,225140751.57,null,225140751.57,5,231,231,2942,D,P,3,8.9.6,2018,1,2017,4,10,31
2017-10-31,29788308,29788322,Payments to States for the Child Care and Development Block Grant,219101866.38,null,219101866.38,219101866.38,null,219101866.38,212242333.69,null,212242333.69,5,232,232,2945,D,P,3,8.9.7,2018,1,2017,4,10,31
2017-10-31,29788308,29788324,Social Services Block Grant,136949235.05,null,136949235.05,136949235.05,null,136949235.05,95646164.01,null,95646164.01,5,233,233,2992,D,P,3,8.9.8,2018,1,2017,4,10,31
2017-10-31,29788308,29788326,Children and Families Services Programs,968089617.77,null,968089617.77,968089617.77,null,968089617.77,929687079.38,null,929687079.38,5,234,234,2994,D,P,3,8.9.9,2018,1,2017,4,10,31
2017-10-31,29788308,29788328,Payments to States for Foster Care and Adoption Assistance,755799468.61,null,755799468.61,755799468.61,null,755799468.61,655411319.13,null,655411319.13,5,235,235,2995,D,P,3,8.9.10,2018,1,2017,4,10,31
2017-10-31,29788308,29788330,Other,47453082.38,null,47453082.38,47453082.38,null,47453082.38,44772027.45,null,44772027.45,5,236,236,2997,D,P,3,8.9.11,2018,1,2017,4,10,31
2017-10-31,29788308,29788332,Total--Administration for Children and Families,4175974478.58,null,4175974478.58,4175974478.58,null,4175974478.58,4330670719.23,null,4330670719.23,5,237,237,2998,T,B,3,8.9.12,2018,1,2017,4,10,31
2017-10-31,29788252,29788334,Administration for Community Living,146762382.89,null,146762382.89,146762382.89,null,146762382.89,150654056.75,null,150654056.75,5,238,238,2999,D,B,2,8.10,2018,1,2017,4,10,31
2017-10-31,29788252,29788336,Departmental Management,773861654.64,null,773861654.64,773861654.64,null,773861654.64,133061029.00,null,133061029.00,5,239,239,3000,D,B,2,8.11,2018,1,2017,4,10,31
2017-10-31,29788252,29788338,Other,-168342069.31,null,-168342069.31,-168342069.31,null,-168342069.31,-164314298.24,null,-164314298.24,5,240,240,3010,D,P,2,8.12,2018,1,2017,4,10,31
2017-10-31,29788252,29788340,Proprietary Receipts from the Public,null,8585333672.73,-8585333672.73,null,8585333672.73,-8585333672.73,null,7673092435.86,-7673092435.86,5,241,241,3018,D,P,2,8.13,2018,1,2017,4,10,31
2017-10-31,29788344,29788346,Federal Supplementary Medical Insurance Trust Fund,-27819569302.06,null,-27819569302.06,-27819569302.06,null,-27819569302.06,-32102017105.39,null,-32102017105.39,5,244,244,3025,D,P,4,8.14.1.1,2018,1,2017,4,10,31
2017-10-31,29788342,29788348,Payments for Tax and Other Credits:,null,null,null,null,null,null,null,null,null,5,245,245,3030,S,P,3,8.14.2,2018,1,2017,4,10,31
2017-10-31,29788342,29788352,Other,-479694921.36,null,-479694921.36,-479694921.36,null,-479694921.36,48764740.40,null,48764740.40,5,247,247,3040,D,P,3,8.14.3,2018,1,2017,4,10,31
2017-10-31,29788252,29788355,Total--Department of Health and Human Services,77809972455.88,8586111205.64,69223861250.24,77809972455.88,8586111205.64,69223861250.24,71370588017.75,7673738909.47,63696849108.28,5,248,248,3045,T,C,2,8.15,2018,1,2017,4,10,31
2017-10-31,29788359,29788367,Citizenship and Immigration Services,291376225.52,null,291376225.52,291376225.52,null,291376225.52,274358241.35,null,274358241.35,5,251,251,3052,D,B,2,9.2,2018,1,2017,4,10,31
2017-10-31,29788359,29788371,United States Secret Service,121535404.09,null,121535404.09,121535404.09,null,121535404.09,182739391.33,null,182739391.33,5,252,252,3054,D,B,2,9.3,2018,1,2017,4,10,31
2017-10-31,29788359,29788375,Transportation Security Administration,288658389.24,null,288658389.24,288658389.24,null,288658389.24,236365811.37,null,236365811.37,5,253,253,3058,D,B,2,9.4,2018,1,2017,4,10,31
2017-10-31,29788359,29788379,Immigration and Customs Enforcement,560256706.91,null,560256706.91,560256706.91,null,560256706.91,517668671.36,null,517668671.36,5,254,254,3060,D,B,2,9.5,2018,1,2017,4,10,31
2017-10-31,29788359,29788383,U.S. Customs and Border Protection,1022298857.53,1882618.30,1020416239.23,1022298857.53,1882618.30,1020416239.23,1013663018.62,804412.85,1012858605.77,5,255,255,3062,D,B,2,9.6,2018,1,2017,4,10,31
2017-10-31,29788359,29788387,United States Coast Guard,854427617.55,null,854427617.55,854427617.55,null,854427617.55,805699881.85,null,805699881.85,5,256,256,3070,D,B,2,9.7,2018,1,2017,4,10,31
2017-10-31,29788359,29788391,National Protection and Programs Directorate,196270502.16,null,196270502.16,196270502.16,null,196270502.16,157723601.86,null,157723601.86,5,257,257,3075,D,B,2,9.8,2018,1,2017,4,10,31
2017-10-31,29788359,29788395,Federal Emergency Management Agency:,null,null,null,null,null,null,null,null,null,5,258,258,3080,S,B,2,9.9,2018,1,2017,4,10,31
2017-10-31,29788395,29788399,State and Local Programs,87775360.44,null,87775360.44,87775360.44,null,87775360.44,207987613.79,null,207987613.79,5,259,259,3082,D,P,3,9.9.1,2018,1,2017,4,10,31
2017-10-31,29788395,29788403,Firefighter Assistance Grants,59925228.45,null,59925228.45,59925228.45,null,59925228.45,40985457.55,null,40985457.55,5,260,260,3083,D,P,3,9.9.2,2018,1,2017,4,10,31
2017-10-31,29788395,29788407,Disaster Relief,2498918954.31,null,2498918954.31,2498918954.31,null,2498918954.31,657706094.23,null,657706094.23,5,261,261,3084,D,P,3,9.9.3,2018,1,2017,4,10,31
2017-10-31,29788395,29788411,National Flood Insurance Fund,2852125921.09,109491726.66,2742634194.43,2852125921.09,109491726.66,2742634194.43,736468684.45,56054363.52,680414320.93,5,262,262,3088,D,P,3,9.9.4,2018,1,2017,4,10,31
2017-10-31,29788395,29788415,Other,78775993.65,null,78775993.65,78775993.65,null,78775993.65,92711645.85,null,92711645.85,5,263,263,3090,D,P,3,9.9.5,2018,1,2017,4,10,31
2017-10-31,29788359,29788423,Science and Technology,66922540.11,null,66922540.11,66922540.11,null,66922540.11,69723402.67,null,69723402.67,5,265,265,3092,D,B,2,9.10,2018,1,2017,4,10,31
2017-10-31,29788359,29788427,Domestic Nuclear Detection Office,14699992.25,null,14699992.25,14699992.25,null,14699992.25,6572430.62,null,6572430.62,5,266,266,3093,D,B,2,9.11,2018,1,2017,4,10,31
2017-10-31,29788359,29788431,Other,35361672.59,null,35361672.59,35361672.59,null,35361672.59,35412186.63,null,35412186.63,5,267,267,3094,D,P,2,9.12,2018,1,2017,4,10,31
2017-10-31,29788359,29788435,Proprietary Receipts from the Public,null,125020510.59,-125020510.59,null,125020510.59,-125020510.59,null,121644206.07,-121644206.07,5,268,268,3096,D,P,2,9.13,2018,1,2017,4,10,31
2017-10-31,29788359,29788439,Intrabudgetary Transactions,19346009.99,null,19346009.99,19346009.99,null,19346009.99,17597009.64,null,17597009.64,5,269,269,3097,D,P,2,9.14,2018,1,2017,4,10,31
2017-10-31,29788359,29788443,Offsetting Governmental Receipts,null,616248572.85,-616248572.85,null,616248572.85,-616248572.85,null,550524344.88,-550524344.88,5,270,270,3098,D,P,2,9.15,2018,1,2017,4,10,31
2017-10-31,29788359,29788447,Total--Department of Homeland Security,9146635977.77,852643428.40,8293992549.37,9146635977.77,852643428.40,8293992549.37,5151072871.25,729027327.32,4422045543.93,5,271,271,3100,T,C,2,9.16,2018,1,2017,4,10,31
2017-10-31,29788455,29788459,Tenant Based Rental Assistance,1675938995.70,null,1675938995.70,1675938995.70,null,1675938995.70,1677217869.50,null,1677217869.50,5,274,274,3116,D,P,3,10.1.1,2018,1,2017,4,10,31
2017-10-31,29788455,29788463,Housing Certificate Fund,8640973.84,null,8640973.84,8640973.84,null,8640973.84,14242940.40,null,14242940.40,5,275,275,3118,D,P,3,10.1.2,2018,1,2017,4,10,31
2017-10-31,29788455,29788471,Public Housing Operating Fund,350059949.23,null,350059949.23,350059949.23,null,350059949.23,363863160.69,null,363863160.69,5,277,277,3130,D,P,3,10.1.4,2018,1,2017,4,10,31
2017-10-31,29788455,29788473,Revitalization of Severely Distressed Public Housing (Hope VI),138628.48,null,138628.48,138628.48,null,138628.48,4848232.77,null,4848232.77,5,278,278,3135,D,P,3,10.1.5,2018,1,2017,4,10,31
2017-10-31,29788455,29788475,Native American Housing Block Grant,32098295.68,null,32098295.68,32098295.68,null,32098295.68,33522811.55,null,33522811.55,5,279,279,3138,D,P,3,10.1.6,2018,1,2017,4,10,31
2017-10-31,29788455,29788479,Total--Public and Indian Housing Programs,2255573394.39,null,2255573394.39,2255573394.39,null,2255573394.39,2235130287.07,null,2235130287.07,5,281,281,3142,T,B,3,10.1.8,2018,1,2017,4,10,31
2017-10-31,29788451,29788481,Community Planning and Development:,null,null,null,null,null,null,null,null,null,5,282,282,3145,S,B,2,10.2,2018,1,2017,4,10,31
2017-10-31,29788481,29788483,Housing Opportunities for Persons with AIDS,22076464.66,null,22076464.66,22076464.66,null,22076464.66,21776439.00,null,21776439.00,5,283,283,3147,D,P,3,10.2.1,2018,1,2017,4,10,31
2017-10-31,29788481,29788485,Community Development Fund,530857196.96,null,530857196.96,530857196.96,null,530857196.96,457728665.75,null,457728665.75,5,284,284,3148,D,P,3,10.2.2,2018,1,2017,4,10,31
2017-10-31,29788481,29788487,Home Investment Partnership Program,65829494.10,null,65829494.10,65829494.10,null,65829494.10,73063174.07,null,73063174.07,5,285,285,3156,D,P,3,10.2.3,2018,1,2017,4,10,31
2017-10-31,29788481,29788489,Neighborhood Stabilization Program,1057742.50,null,1057742.50,1057742.50,null,1057742.50,1971957.73,null,1971957.73,5,286,286,3159,D,P,3,10.2.4,2018,1,2017,4,10,31
2017-10-31,29788481,29788491,Homeless Assistance Grants,154734550.90,null,154734550.90,154734550.90,null,154734550.90,135959085.17,null,135959085.17,5,287,287,3162,D,P,3,10.2.5,2018,1,2017,4,10,31
2017-10-31,29788481,29788493,Other,4103850.22,null,4103850.22,4103850.22,null,4103850.22,6318590.64,null,6318590.64,5,288,288,3168,D,P,3,10.2.6,2018,1,2017,4,10,31
2017-10-31,29788481,29788495,Total--Community Planning and Development,778659299.34,null,778659299.34,778659299.34,null,778659299.34,696817912.36,null,696817912.36,5,289,289,3172,T,B,3,10.2.7,2018,1,2017,4,10,31
