record_date,parent_id,classification_id,classification_desc,current_month_gross_outly_amt,current_month_app_rcpt_amt,current_month_net_outly_amt,current_fytd_gross_outly_amt,current_fytd_app_rcpt_amt,current_fytd_net_outly_amt,prior_fytd_gross_outly_amt,prior_fytd_app_rcpt_amt,prior_fytd_net_outly_amt,table_nbr,src_line_nbr,print_order_nbr,line_code_nbr,data_type_cd,record_type_cd,sequence_level_nbr,sequence_number_cd,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
2016-10-31,23126098,23126101,Defense Nuclear Waste Disposal,115018.01,null,115018.01,115018.01,null,115018.01,228136.75,null,228136.75,5,184,184,2655,D,P,3,7.2.3,2017,1,2016,4,10,31
2016-10-31,23126103,23126104,Science,504683769.53,null,504683769.53,504683769.53,null,504683769.53,521010742.39,null,521010742.39,5,186,186,2660,D,P,3,7.3.1,2017,1,2016,4,10,31
2016-10-31,23126103,23126105,Energy Supply,123858686.81,null,123858686.81,123858686.81,null,123858686.81,127683186.17,null,127683186.17,5,187,187,2662,D,P,3,7.3.2,2017,1,2016,4,10,31
2016-10-31,23126103,23126106,Energy Efficiency and Renewable Energy,134920591.34,null,134920591.34,134920591.34,null,134920591.34,145669350.17,null,145669350.17,5,188,188,2663,D,P,3,7.3.3,2017,1,2016,4,10,31
2016-10-31,23126103,23126107,Fossil Energy Research and Development,48697202.82,null,48697202.82,48697202.82,null,48697202.82,49611814.97,null,49611814.97,5,189,189,2664,D,P,3,7.3.4,2017,1,2016,4,10,31
2016-10-31,23126103,23126108,Uranium Enrichment Decontamination and Decommissioning Fund,42503538.27,null,42503538.27,42503538.27,null,42503538.27,92777091.96,null,92777091.96,5,190,190,2665,D,P,3,7.3.5,2017,1,2016,4,10,31
2016-10-31,23126103,23126109,Advanced Technology Vehicles Manufacturing Loan Program,111707.66,null,111707.66,111707.66,null,111707.66,204963.10,null,204963.10,5,191,191,2666,D,P,3,7.3.6,2017,1,2016,4,10,31
2016-10-31,23126103,23126111,Title 17 Innovative Technology Loan Guarantee Program,2684493.22,null,2684493.22,2684493.22,null,2684493.22,851727.49,null,851727.49,5,192,192,2667,D,P,3,7.3.7,2017,1,2016,4,10,31
2016-10-31,23126103,23126113,Other,73181351.13,6942435.97,66238915.16,73181351.13,6942435.97,66238915.16,82363286.83,7076888.47,75286398.36,5,193,193,2668,D,P,3,7.3.8,2017,1,2016,4,10,31
2016-10-31,23126103,23126115,Total--Energy Programs,930641340.78,6942435.97,923698904.81,930641340.78,6942435.97,923698904.81,1020172163.08,7076888.47,1013095274.61,5,194,194,2669,T,B,3,7.3.9,2017,1,2016,4,10,31
2016-10-31,23126092,23126117,Power Marketing Administration,249643214.21,302868893.25,-53225679.04,249643214.21,302868893.25,-53225679.04,293727253.96,344814314.21,-51087060.25,5,195,195,2670,D,B,2,7.4,2017,1,2016,4,10,31
2016-10-31,23126092,23126121,Proprietary Receipts from the Public,null,77991521.28,-77991521.28,null,77991521.28,-77991521.28,null,78107750.82,-78107750.82,5,197,197,2677,D,P,2,7.6,2017,1,2016,4,10,31
2016-10-31,23126092,23126123,Intrabudgetary Transactions,-109427878.07,null,-109427878.07,-109427878.07,null,-109427878.07,-123437258.55,null,-123437258.55,5,198,198,2678,D,P,2,7.7,2017,1,2016,4,10,31
2016-10-31,23126092,23126127,Total--Department of Energy,2631251893.67,387802850.50,2243449043.17,2631251893.67,387802850.50,2243449043.17,2973838777.18,429998953.50,2543839823.68,5,199,199,2680,T,C,2,7.8,2017,1,2016,4,10,31
2016-10-31,23126129,23126131,Food and Drug Administration,83619236.36,646473.61,82972762.75,83619236.36,646473.61,82972762.75,70862470.77,798486.45,70063984.32,5,201,201,2684,D,B,2,8.1,2017,1,2016,4,10,31
2016-10-31,23126129,23126133,Health Resources and Services Administration,776078536.51,null,776078536.51,776078536.51,null,776078536.51,831575442.51,null,831575442.51,5,202,202,2689,D,B,2,8.2,2017,1,2016,4,10,31
2016-10-31,23126129,23126135,Indian Health Service,232331822.69,null,232331822.69,232331822.69,null,232331822.69,405767455.64,null,405767455.64,5,203,203,2690,D,B,2,8.3,2017,1,2016,4,10,31
2016-10-31,23126129,23126143,Agency for Healthcare Research and Quality,29128188.40,null,29128188.40,29128188.40,null,29128188.40,14497715.23,null,14497715.23,5,207,207,2770,D,B,2,8.7,2017,1,2016,4,10,31
2016-10-31,23126129,23126145,Centers for Medicare and Medicaid Services:,null,null,null,null,null,null,null,null,null,5,208,208,2787,S,B,2,8.8,2017,1,2016,4,10,31
2016-10-31,23126145,23126147,Grants to States for Medicaid,30179031043.03,null,30179031043.03,30179031043.03,null,30179031043.03,32349028239.28,null,32349028239.28,5,209,209,2788,D,P,3,8.8.1,2017,1,2016,4,10,31
2016-10-31,23126145,23126149,Payments to Health Care Trust Funds,32102255853.04,null,32102255853.04,32102255853.04,null,32102255853.04,32839531445.91,null,32839531445.91,5,210,210,2789,D,P,3,8.8.2,2017,1,2016,4,10,31
2016-10-31,23126145,23126151,Children's Health Insurance Fund,1043497252.23,null,1043497252.23,1043497252.23,null,1043497252.23,842673818.53,null,842673818.53,5,211,211,2790,D,P,3,8.8.3,2017,1,2016,4,10,31
2016-10-31,23126145,23126153,State Grants and Demonstrations,47870027.08,null,47870027.08,47870027.08,null,47870027.08,60166859.80,null,60166859.80,5,212,212,2791,D,P,3,8.8.4,2017,1,2016,4,10,31
2016-10-31,23126157,23126159,Benefit Payments,15187954494.37,null,15187954494.37,15187954494.37,null,15187954494.37,29683076661.08,null,29683076661.08,5,214,214,2794,D,P,4,8.8.5.1,2017,1,2016,4,10,31
2016-10-31,23126157,23126161,Administrative Expenses,319184844.54,null,319184844.54,319184844.54,null,319184844.54,401816999.16,null,401816999.16,5,215,215,2795,D,P,4,8.8.5.2,2017,1,2016,4,10,31
2016-10-31,23126145,23126165,Health Care Fraud and Abuse Control,103266089.98,null,103266089.98,103266089.98,null,103266089.98,93355406.45,null,93355406.45,5,217,217,2798,D,P,3,8.8.6,2017,1,2016,4,10,31
2016-10-31,23126167,23126171,Administrative Expenses,308135742.52,null,308135742.52,308135742.52,null,308135742.52,326771607.32,null,326771607.32,5,220,220,2802,D,P,4,8.8.7.2,2017,1,2016,4,10,31
2016-10-31,23126173,23126175,Benefit Payments,73432160.94,null,73432160.94,73432160.94,null,73432160.94,22423227115.00,null,22423227115.00,5,222,222,2844,D,P,5,8.8.7.3.1,2017,1,2016,4,10,31
2016-10-31,23126173,23126177,Administrative Expenses,22022604.66,null,22022604.66,22022604.66,null,22022604.66,9762320.00,null,9762320.00,5,223,223,2846,D,P,5,8.8.7.3.2,2017,1,2016,4,10,31
2016-10-31,23126167,23126179,Total--Federal Supplementary Medical Insurance Trust Fund,15653441272.55,null,15653441272.55,15653441272.55,null,15653441272.55,53529243512.44,null,53529243512.44,5,224,224,2848,T,P,4,8.8.7.4,2017,1,2016,4,10,31
2016-10-31,23126145,23126183,Total--Centers for Medicare and Medicaid Services,94962644086.00,null,94962644086.00,94962644086.00,null,94962644086.00,149962379618.22,null,149962379618.22,5,226,226,2860,T,B,3,8.8.9,2017,1,2016,4,10,31
2016-10-31,23126129,23126185,Administration for Children and Families:,null,null,null,null,null,null,null,null,null,5,227,227,2909,S,B,2,8.9,2017,1,2016,4,10,31
2016-10-31,23126185,23126187,Temporary Assistance for Needy Families,1648366027.17,null,1648366027.17,1648366027.17,null,1648366027.17,1136757198.54,null,1136757198.54,5,228,228,2920,D,P,3,8.9.1,2017,1,2016,4,10,31
2016-10-31,23126185,23126189,Contingency Fund,4343810.38,null,4343810.38,4343810.38,null,4343810.38,3836224.36,null,3836224.36,5,229,229,2923,D,P,3,8.9.2,2017,1,2016,4,10,31
2016-10-31,23126185,23126199,Payments to States for the Child Care and Development Block Grant,212242333.69,null,212242333.69,212242333.69,null,212242333.69,155189001.48,null,155189001.48,5,234,234,2945,D,P,3,8.9.7,2017,1,2016,4,10,31
2016-10-31,23126185,23126203,Children and Families Services Programs,929687079.38,null,929687079.38,929687079.38,null,929687079.38,855850643.18,null,855850643.18,5,236,236,2994,D,P,3,8.9.9,2017,1,2016,4,10,31
2016-10-31,23126185,23126205,Payments to States for Foster Care and Adoption Assistance,655411319.13,null,655411319.13,655411319.13,null,655411319.13,649911513.13,null,649911513.13,5,237,237,2995,D,P,3,8.9.10,2017,1,2016,4,10,31
2016-10-31,23126185,23126207,Other,44772027.45,null,44772027.45,44772027.45,null,44772027.45,45527689.13,null,45527689.13,5,238,238,2997,D,P,3,8.9.11,2017,1,2016,4,10,31
2016-10-31,23126185,23126209,Total--Administration for Children and Families,4330670719.23,null,4330670719.23,4330670719.23,null,4330670719.23,3598750502.24,null,3598750502.24,5,239,239,2998,T,B,3,8.9.12,2017,1,2016,4,10,31
2016-10-31,23126129,23126211,Administration for Community Living,150654056.75,null,150654056.75,150654056.75,null,150654056.75,172282781.56,null,172282781.56,5,240,240,2999,D,B,2,8.10,2017,1,2016,4,10,31
2016-10-31,23126129,23126213,Departmental Management,133061029.00,null,133061029.00,133061029.00,null,133061029.00,173629954.68,null,173629954.68,5,241,241,3000,D,B,2,8.11,2017,1,2016,4,10,31
2016-10-31,23126129,23126215,Other,-164314298.24,null,-164314298.24,-164314298.24,null,-164314298.24,-141056778.98,null,-141056778.98,5,242,242,3010,D,P,2,8.12,2017,1,2016,4,10,31
2016-10-31,23126225,23126227,Federal Hospital Insurance Trust Fund,-1532581.68,null,-1532581.68,-1532581.68,null,-1532581.68,-10073328.94,null,-10073328.94,5,248,248,3035,D,P,4,8.14.2.1,2017,1,2016,4,10,31
2016-10-31,23126129,23126231,Total--Department of Health and Human Services,71370588017.75,7673738909.47,63696849108.28,71370588017.75,7673738909.47,63696849108.28,125317185346.24,8403255875.95,116913929470.29,5,250,250,3045,T,C,2,8.15,2017,1,2016,4,10,31
2016-10-31,23126233,23126235,Departmental Management and Operations,97689728.08,null,97689728.08,97689728.08,null,97689728.08,83688334.03,null,83688334.03,5,252,252,3050,D,B,2,9.1,2017,1,2016,4,10,31
2016-10-31,23126233,23126239,United States Secret Service,182739391.33,null,182739391.33,182739391.33,null,182739391.33,172622267.29,null,172622267.29,5,254,254,3054,D,B,2,9.3,2017,1,2016,4,10,31
2016-10-31,23126233,23126241,Transportation Security Administration,236365811.37,null,236365811.37,236365811.37,null,236365811.37,267786271.85,null,267786271.85,5,255,255,3058,D,B,2,9.4,2017,1,2016,4,10,31
2016-10-31,23126233,23126243,Immigration and Customs Enforcement,517668671.36,null,517668671.36,517668671.36,null,517668671.36,524584909.32,null,524584909.32,5,256,256,3060,D,B,2,9.5,2017,1,2016,4,10,31
2016-10-31,23126233,23126245,U.S. Customs and Border Protection,1013663018.62,804412.85,1012858605.77,1013663018.62,804412.85,1012858605.77,949238669.61,792877.27,948445792.34,5,257,257,3062,D,B,2,9.6,2017,1,2016,4,10,31
2016-10-31,23126233,23126247,United States Coast Guard,805699881.85,null,805699881.85,805699881.85,null,805699881.85,1226336279.32,null,1226336279.32,5,258,258,3070,D,B,2,9.7,2017,1,2016,4,10,31
2016-10-31,23126233,23126249,National Protection and Programs Directorate,157723601.86,null,157723601.86,157723601.86,null,157723601.86,120812477.38,null,120812477.38,5,259,259,3075,D,B,2,9.8,2017,1,2016,4,10,31
2016-10-31,23126251,23126253,State and Local Programs,207987613.79,null,207987613.79,207987613.79,null,207987613.79,256014097.11,null,256014097.11,5,261,261,3082,D,P,3,9.9.1,2017,1,2016,4,10,31
2016-10-31,23126251,23126255,Firefighter Assistance Grants,40985457.55,null,40985457.55,40985457.55,null,40985457.55,52112812.76,null,52112812.76,5,262,262,3083,D,P,3,9.9.2,2017,1,2016,4,10,31
2016-10-31,23126251,23126257,Disaster Relief,657706094.23,null,657706094.23,657706094.23,null,657706094.23,361068436.41,null,361068436.41,5,263,263,3084,D,P,3,9.9.3,2017,1,2016,4,10,31
2016-10-31,23126251,23126259,National Flood Insurance Fund,736468684.45,56054363.52,680414320.93,736468684.45,56054363.52,680414320.93,72154948.41,126076209.99,-53921261.58,5,264,264,3088,D,P,3,9.9.4,2017,1,2016,4,10,31
2016-10-31,23126251,23126264,Total--Federal Emergency Management Agency,1735859495.87,56054363.52,1679805132.35,1735859495.87,56054363.52,1679805132.35,850821192.33,126076209.99,724744982.34,5,266,266,3091,T,B,3,9.9.6,2017,1,2016,4,10,31
2016-10-31,23126233,23126266,Science and Technology,69723402.67,null,69723402.67,69723402.67,null,69723402.67,56816691.66,null,56816691.66,5,267,267,3092,D,B,2,9.10,2017,1,2016,4,10,31
2016-10-31,23126233,23126268,Domestic Nuclear Detection Office,6572430.62,null,6572430.62,6572430.62,null,6572430.62,2832307.11,null,2832307.11,5,268,268,3093,D,B,2,9.11,2017,1,2016,4,10,31
2016-10-31,23126233,23126272,Proprietary Receipts from the Public,null,121644206.07,-121644206.07,null,121644206.07,-121644206.07,null,118057170.30,-118057170.30,5,270,270,3096,D,P,2,9.13,2017,1,2016,4,10,31
2016-10-31,23126233,23126274,Intrabudgetary Transactions,17597009.64,null,17597009.64,17597009.64,null,17597009.64,55182278.31,null,55182278.31,5,271,271,3097,D,P,2,9.14,2017,1,2016,4,10,31
2016-10-31,23126233,23126276,Offsetting Governmental Receipts,null,550524344.88,-550524344.88,null,550524344.88,-550524344.88,null,562250995.05,-562250995.05,5,272,272,3098,D,P,2,9.15,2017,1,2016,4,10,31
2016-10-31,23126233,23126278,Total--Department of Homeland Security,5151072871.25,729027327.32,4422045543.93,5151072871.25,729027327.32,4422045543.93,4619169443.90,807177252.61,3811992191.29,5,273,273,3100,T,C,2,9.16,2017,1,2016,4,10,31
2016-10-31,null,23126280,Department of Housing and Urban Development:,null,null,null,null,null,null,null,null,null,5,274,274,3104,S,C,1,10,2017,1,2016,4,10,31
2016-10-31,23126282,23126284,Tenant Based Rental Assistance,1677217869.50,null,1677217869.50,1677217869.50,null,1677217869.50,1621763937.00,null,1621763937.00,5,276,276,3116,D,P,3,10.1.1,2017,1,2016,4,10,31
2016-10-31,23126282,23126286,Housing Certificate Fund,14242940.40,null,14242940.40,14242940.40,null,14242940.40,18872264.01,null,18872264.01,5,277,277,3118,D,P,3,10.1.2,2017,1,2016,4,10,31
2016-10-31,23126282,23126290,Public Housing Capital Fund,130422662.46,null,130422662.46,130422662.46,null,130422662.46,143409564.43,null,143409564.43,5,278,278,3126,D,P,3,10.1.3,2017,1,2016,4,10,31
2016-10-31,23126282,23126292,Public Housing Operating Fund,363863160.69,null,363863160.69,363863160.69,null,363863160.69,359467409.93,null,359467409.93,5,279,279,3130,D,P,3,10.1.4,2017,1,2016,4,10,31
2016-10-31,23126282,23126294,Revitalization of Severely Distressed Public Housing (Hope VI),4848232.77,null,4848232.77,4848232.77,null,4848232.77,5583770.85,null,5583770.85,5,280,280,3135,D,P,3,10.1.5,2017,1,2016,4,10,31
2016-10-31,23126282,23126296,Native American Housing Block Grant,33522811.55,null,33522811.55,33522811.55,null,33522811.55,46591213.30,null,46591213.30,5,281,281,3138,D,P,3,10.1.6,2017,1,2016,4,10,31
2016-10-31,23126282,23126300,Total--Public and Indian Housing Programs,2235130287.07,null,2235130287.07,2235130287.07,null,2235130287.07,2205823447.16,null,2205823447.16,5,283,283,3142,T,B,3,10.1.8,2017,1,2016,4,10,31
2016-10-31,23126280,23126302,Community Planning and Development:,null,null,null,null,null,null,null,null,null,5,284,284,3145,S,B,2,10.2,2017,1,2016,4,10,31
2016-10-31,23126302,23126304,Housing Opportunities for Persons with AIDS,21776439.00,null,21776439.00,21776439.00,null,21776439.00,24151288.13,null,24151288.13,5,285,285,3147,D,P,3,10.2.1,2017,1,2016,4,10,31
2016-10-31,23126727,23126814,Alcohol and Tobacco Tax and Trade Bureau:,null,null,null,null,null,null,null,null,null,5,477,477,4099,S,B,2,16.4,2017,1,2016,4,10,31
2016-10-31,23126302,23126308,Home Investment Partnership Program,73063174.07,null,73063174.07,73063174.07,null,73063174.07,81280820.62,null,81280820.62,5,287,287,3156,D,P,3,10.2.3,2017,1,2016,4,10,31
2016-10-31,23126302,23126310,Neighborhood Stabilization Program,1971957.73,null,1971957.73,1971957.73,null,1971957.73,2432222.22,null,2432222.22,5,288,288,3159,D,P,3,10.2.4,2017,1,2016,4,10,31
2016-10-31,23126302,23126312,Homeless Assistance Grants,135959085.17,null,135959085.17,135959085.17,null,135959085.17,152538245.49,null,152538245.49,5,289,289,3162,D,P,3,10.2.5,2017,1,2016,4,10,31
2016-10-31,23126302,23126314,Other,6318590.64,null,6318590.64,6318590.64,null,6318590.64,6759145.85,null,6759145.85,5,290,290,3168,D,P,3,10.2.6,2017,1,2016,4,10,31
2016-10-31,23126302,23126316,Total--Community Planning and Development,696817912.36,null,696817912.36,696817912.36,null,696817912.36,891875359.42,null,891875359.42,5,291,291,3172,T,B,3,10.2.7,2017,1,2016,4,10,31
2016-10-31,23126320,23126322,"FHA-Mutual Mortgage Insurance Fund, Program Account",9506784.96,null,9506784.96,9506784.96,null,9506784.96,2605161.50,null,2605161.50,5,294,294,3180,D,P,4,10.3.1.1,2017,1,2016,4,10,31
2016-10-31,23126320,23126324,FHA-Mutual Mortgage Insurance Capital Reserve Account,-1078872419.73,null,-1078872419.73,-1078872419.73,null,-1078872419.73,-872405222.59,null,-872405222.59,5,295,295,3182,D,P,4,10.3.1.2,2017,1,2016,4,10,31
2016-10-31,23126320,23126326,"FHA-Mutual Mortgage and Cooperative Housing Insurance Fund, Liquidating Account",3002443.89,2219201.67,783242.22,3002443.89,2219201.67,783242.22,3870638.55,2904559.97,966078.58,5,296,296,3184,D,P,4,10.3.1.3,2017,1,2016,4,10,31
2016-10-31,23126320,23126330,"FHA-General and Special Risk Fund, Liquidating Account",7878414.18,9465844.81,-1587430.63,7878414.18,9465844.81,-1587430.63,9217229.90,26132678.87,-16915448.97,5,297,297,3187,D,P,4,10.3.1.4,2017,1,2016,4,10,31
2016-10-31,23126320,23126332,"Housing for the Elderly or Handicapped Fund, Liquidating Account",-14687773.93,4493084.02,-19180857.95,-14687773.93,4493084.02,-19180857.95,55215.64,20586279.92,-20531064.28,5,298,298,3189,D,P,4,10.3.1.5,2017,1,2016,4,10,31
2016-10-31,23126318,23126334,HUD Project-Based Rental Assistance,919165310.75,null,919165310.75,919165310.75,null,919165310.75,868079529.56,null,868079529.56,5,299,299,14220,D,P,3,10.3.2,2017,1,2016,4,10,31
2016-10-31,23126318,23126338,Housing for the Elderly,59430102.42,null,59430102.42,59430102.42,null,59430102.42,57705250.63,null,57705250.63,5,300,300,3191,D,P,3,10.3.3,2017,1,2016,4,10,31
2016-10-31,23126318,23126340,Housing for Persons with Disabilities,16095462.13,null,16095462.13,16095462.13,null,16095462.13,18717039.70,null,18717039.70,5,301,301,3192,D,P,3,10.3.4,2017,1,2016,4,10,31
2016-10-31,23126318,23126342,Other Assisted Housing Programs,12853467.39,null,12853467.39,12853467.39,null,12853467.39,18925514.17,null,18925514.17,5,302,302,3193,D,P,3,10.3.5,2017,1,2016,4,10,31
2016-10-31,23126318,23126344,Other,4805339.64,1605046.41,3200293.23,4805339.64,1605046.41,3200293.23,4618013.85,1155561.92,3462451.93,5,303,303,3194,D,P,3,10.3.6,2017,1,2016,4,10,31
2016-10-31,23126318,23126346,Total--Housing Programs,-60822868.30,17783176.91,-78606045.21,-60822868.30,17783176.91,-78606045.21,111388370.91,50779080.68,60609290.23,5,304,304,3195,T,B,3,10.3.7,2017,1,2016,4,10,31
2016-10-31,23126280,23126348,Government National Mortgage Association:,null,null,null,null,null,null,null,null,null,5,305,305,3196,S,B,2,10.4,2017,1,2016,4,10,31
2016-10-31,23126348,23126350,Guarantees of Mortgage-Backed Securities,-4922049.68,62621.17,-4984670.85,-4922049.68,62621.17,-4984670.85,1939698.58,54900.13,1884798.45,5,306,306,3197,D,P,3,10.4.1,2017,1,2016,4,10,31
2016-10-31,23126280,23126352,Management and Administration,140232550.26,null,140232550.26,140232550.26,null,140232550.26,106588779.40,null,106588779.40,5,307,307,3260,D,B,2,10.5,2017,1,2016,4,10,31
2016-10-31,23126280,23126354,Other,22701574.75,null,22701574.75,22701574.75,null,22701574.75,17634160.78,null,17634160.78,5,308,308,3265,D,P,2,10.6,2017,1,2016,4,10,31
2016-10-31,23126280,23126356,Proprietary Receipts from the Public:,null,null,null,null,null,null,null,null,null,5,309,309,3275,S,P,2,10.7,2017,1,2016,4,10,31
2016-10-31,23126356,23126360,FHA-General and Special Risk Fund,null,37856493.03,-37856493.03,null,37856493.03,-37856493.03,null,56008622.71,-56008622.71,5,310,310,3280,D,P,3,10.7.1,2017,1,2016,4,10,31
2016-10-31,23126356,23126362,Other,null,1337741.52,-1337741.52,null,1337741.52,-1337741.52,null,22288987.21,-22288987.21,5,311,311,3281,D,P,3,10.7.2,2017,1,2016,4,10,31
2016-10-31,23126280,23126364,Intrabudgetary Transactions,489985.64,null,489985.64,489985.64,null,489985.64,10742440.46,null,10742440.46,5,312,312,3282,D,P,2,10.8,2017,1,2016,4,10,31
