prime_award_unique_key,prime_award_piid,prime_award_parent_piid,prime_award_amount,prime_award_disaster_emergency_fund_codes,prime_award_outlayed_amount_from_COVID-19_supplementals,prime_award_obligated_amount_from_COVID-19_supplementals,prime_award_outlayed_amount_from_IIJA_supplemental,prime_award_obligated_amount_from_IIJA_supplemental,prime_award_total_outlayed_amount,prime_award_base_action_date,prime_award_base_action_date_fiscal_year,prime_award_latest_action_date,prime_award_latest_action_date_fiscal_year,prime_award_period_of_performance_start_date,prime_award_period_of_performance_current_end_date,prime_award_period_of_performance_potential_end_date,prime_award_awarding_agency_code,prime_award_awarding_agency_name,prime_award_awarding_sub_agency_code,prime_award_awarding_sub_agency_name,prime_award_awarding_office_code,prime_award_awarding_office_name,prime_award_funding_agency_code,prime_award_funding_agency_name,prime_award_funding_sub_agency_code,prime_award_funding_sub_agency_name,prime_award_funding_office_code,prime_award_funding_office_name,prime_award_treasury_accounts_funding_this_award,prime_award_federal_accounts_funding_this_award,prime_award_object_classes_funding_this_award,prime_award_program_activities_funding_this_award,prime_awardee_uei,prime_awardee_duns,prime_awardee_name,prime_awardee_dba_name,prime_awardee_parent_uei,prime_awardee_parent_duns,prime_awardee_parent_name,prime_awardee_country_code,prime_awardee_country_name,prime_awardee_address_line_1,prime_awardee_city_name,prime_awardee_county_fips_code,prime_awardee_county_name,prime_awardee_state_fips_code,prime_awardee_state_code,prime_awardee_state_name,prime_awardee_zip_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,prime_awardee_foreign_postal_code,prime_awardee_business_types,prime_award_primary_place_of_performance_city_name,prime_award_primary_place_of_performance_county_fips_code,prime_award_primary_place_of_performance_county_name,prime_award_primary_place_of_performance_state_fips_code,prime_award_primary_place_of_performance_state_code,prime_award_primary_place_of_performance_state_name,prime_award_primary_place_of_performance_address_zip_code,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,prime_award_primary_place_of_performance_country_code,prime_award_primary_place_of_performance_country_name,prime_award_base_transaction_description,prime_award_project_title,prime_award_naics_code,prime_award_naics_description,prime_award_national_interest_action_code,prime_award_national_interest_action,subaward_type,subaward_fsrs_report_id,subaward_fsrs_report_year,subaward_fsrs_report_month,subaward_number,subaward_amount,subaward_action_date,subaward_action_date_fiscal_year,subawardee_uei,subawardee_duns,subawardee_name,subawardee_dba_name,subawardee_parent_uei,subawardee_parent_duns,subawardee_parent_name,subawardee_country_code,subawardee_country_name,subawardee_address_line_1,subawardee_city_name,subawardee_state_code,subawardee_state_name,subawardee_zip_code,subaward_recipient_cd_original,subaward_recipient_cd_current,subawardee_foreign_postal_code,subawardee_business_types,subaward_primary_place_of_performance_city_name,subaward_primary_place_of_performance_state_code,subaward_primary_place_of_performance_state_name,subaward_primary_place_of_performance_address_zip_code,subaward_place_of_performance_cd_original,subaward_place_of_performance_cd_current,subaward_primary_place_of_performance_country_code,subaward_primary_place_of_performance_country_name,subaward_description,subawardee_highly_compensated_officer_1_name,subawardee_highly_compensated_officer_1_amount,subawardee_highly_compensated_officer_2_name,subawardee_highly_compensated_officer_2_amount,subawardee_highly_compensated_officer_3_name,subawardee_highly_compensated_officer_3_amount,subawardee_highly_compensated_officer_4_name,subawardee_highly_compensated_officer_4_amount,subawardee_highly_compensated_officer_5_name,subawardee_highly_compensated_officer_5_amount,usaspending_permalink,subaward_fsrs_report_last_modified_date
CONT_AWD_N4008523F5983_9700_N6247021D0007_9700,N4008523F5983,N6247021D0007,1298284.00,,,,,,,2023-07-18,2023,2024-06-25,2024,2023-07-18,2029-06-30,2029-06-30,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N40085,NAVFACSYSCOM MID-ATLANTIC,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N40085,NAVFACSYSCOM MID-ATLANTIC,,,,,NBG7N3TRX7K4,,"CH2M HILL, INC.",,NBG7N3TRX7K4,,CH2M HILL  INC,USA,UNITED STATES,9191 S JAMAICA ST,ENGLEWOOD,08031,DENVER,08,CO,COLORADO,801125946,CO-06,CO-04,,,PORTSMOUTH,,PORTSMOUTH CITY,51,VA,VIRGINIA,237091001,VA-03,VA-03,USA,UNITED STATES,"HR, NNSY, BASEWIDE PFAS RI, CLEAN",,541330,ENGINEERING SERVICES,,,sub-contract,E1335E16-FCBA-11EF-8E2A-E7034F2D18CD,2025,1,148056657,10359.00,2024-12-31,2025,NBAKWJMETUZ6,787156124,INFRAMAP CORP,,,787156124,,USA,UNITED STATES,10365 SOUTH CEDAR LANE,GLEN ALLEN,VA,VIRGINIA,230591925,VA-01,VA-01,,FOR-PROFIT ORGANIZATION,PORTSMOUTH,VA,VIRGINIA,237095000,VA-03,VA-03,USA,UNITED STATES,ALL OTHER SUPPORT SERVICES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_N4008523F5983_9700_N6247021D0007_9700/,2025-01-29 00:00:00+00
CONT_AWD_N4019224F4266_9700_N6274223D1323_9700,N4019224F4266,N6274223D1323,17129629.63,,,,,,,2024-09-23,2024,2024-09-27,2024,2024-09-20,2026-08-21,2026-08-21,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N40192,NAVFACSYSCOM MARIANAS,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F2TS3A,F2TS3A SMC RN,,,,,CMP8GS8XJC51,,"GRANITE-OBAYASHI 2, A JOINT VENTURE",,CMP8GS8XJC51,,GRANITE-OBAYASHI 2  A JOINT VENTURE,USA,UNITED STATES,585 W BEACH ST,WATSONVILLE,06087,SANTA CRUZ,06,CA,CALIFORNIA,950765123,CA-18,CA-18,,,YIGO,66010,GUAM,66,GU,GUAM,969292443,GU-98,GU-98,USA,UNITED STATES,"WON 1691489, P-928, RGS-A, MCBCB",,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,,,sub-contract,E13C81C6-FCBA-11EF-8E2A-E7034F2D18CD,2025,2,09.03.02,186624.00,2025-01-27,2025,MH2VD4XL1QQ9,855036997,ROCKY MOUNTAIN PRECAST LLC,,U8X1Q7XUYCH5,,,USA,UNITED STATES,410 JOAQUIN TUGON RD,YIGO,GU,GUAM,96929,,GU-98,,"FOR-PROFIT ORGANIZATION,LIMITED LIABILITY COMPANY,MANUFACTURER OF GOODS",DEDEO,GU,GUAM,969292443,,GU-98,USA,UNITED STATES,"ELECTRICAL PRIMARY MANHOLE, ELECTRICAL SECONDARY MANHOLE, CONSEAL BUTYL RUBBER SEALANT, CAST IRON COVERS",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_N4019224F4266_9700_N6274223D1323_9700/,2025-02-21 00:00:00+00
CONT_AWD_N4019224F4266_9700_N6274223D1323_9700,N4019224F4266,N6274223D1323,17129629.63,,,,,,,2024-09-23,2024,2024-09-27,2024,2024-09-20,2026-08-21,2026-08-21,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N40192,NAVFACSYSCOM MARIANAS,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F2TS3A,F2TS3A SMC RN,,,,,CMP8GS8XJC51,,"GRANITE-OBAYASHI 2, A JOINT VENTURE",,CMP8GS8XJC51,,GRANITE-OBAYASHI 2  A JOINT VENTURE,USA,UNITED STATES,585 W BEACH ST,WATSONVILLE,06087,SANTA CRUZ,06,CA,CALIFORNIA,950765123,CA-18,CA-18,,,YIGO,66010,GUAM,66,GU,GUAM,969292443,GU-98,GU-98,USA,UNITED STATES,"WON 1691489, P-928, RGS-A, MCBCB",,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,,,sub-contract,E13C84AA-FCBA-11EF-8E2A-E7034F2D18CD,2025,2,09.03.03,241800.00,2025-01-29,2025,MH2VD4XL1QQ9,855036997,ROCKY MOUNTAIN PRECAST LLC,,U8X1Q7XUYCH5,,,USA,UNITED STATES,410 JOAQUIN TUGON RD,YIGO,GU,GUAM,96929,,GU-98,,"FOR-PROFIT ORGANIZATION,LIMITED LIABILITY COMPANY,MANUFACTURER OF GOODS",DEDEO,GU,GUAM,969292443,,GU-98,USA,UNITED STATES,"FABRICATE AND DELIVER 390,000 LBS OF REINFORCING REBAR",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_N4019224F4266_9700_N6274223D1323_9700/,2025-02-21 00:00:00+00
CONT_AWD_N5523624F9960_9700_N0002421D4114_9700,N5523624F9960,N0002421D4114,7999221.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,819563.03,2024-07-12,2024,2024-07-12,2024,2024-07-15,2025-07-14,2025-07-14,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N55236,SOUTHWEST REGIONAL MAINT CENTER,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N55262,SOUTHWEST REGIONAL MAINT CTR - AIM,017-2024/2024-1804-000,017-1804,31.0: Equipment,0004: ADMINISTRATION AND SERVICE-WIDE ACTIVITIES,VGCPT3NSM831,,HII FLEET SUPPORT GROUP LLC,,F9SDJAZFTLG6,,HUNTINGTON INGALLS INDUSTRIES  INC.,USA,UNITED STATES,5701 CLEVELAND ST,VIRGINIA BEACH,51810,VIRGINIA BEACH (CITY),51,VA,VIRGINIA,234621788,VA-02,VA-02,,,SAN DIEGO,06073,SAN DIEGO,06,CA,CALIFORNIA,921365299,CA-52,CA-52,USA,UNITED STATES,"CODE 460C/CVN. LABOR, MATERIALS, SUBCONTRACTOR, ODCS IN SUPPORT OF SEMAT TASK ORDER 24-M1507.",,336611,SHIP BUILDING AND REPAIRING,,,sub-contract,E26D0A20-FCBA-11EF-8E2A-E7034F2D18CD,2025,2,S224114O87,38155.60,2025-01-16,2025,UVF8ZTYG9FV3,081159934,CURTISS-WRIGHT ELECTRO-MECHANICAL CORPORATION,,,,,USA,UNITED STATES,1675 BRANDYWINE AVE STE F,CHULA VISTA,CA,CALIFORNIA,919116064,CA-53,CA-52,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",YOKOSUKA,,,,,,JPN,JAPAN,SHIP BUILDING AND REPAIRING,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_N5523624F9960_9700_N0002421D4114_9700/,2025-02-21 00:00:00+00
CONT_AWD_N5523624F9960_9700_N0002421D4114_9700,N5523624F9960,N0002421D4114,7999221.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,819563.03,2024-07-12,2024,2024-07-12,2024,2024-07-15,2025-07-14,2025-07-14,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N55236,SOUTHWEST REGIONAL MAINT CENTER,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N55262,SOUTHWEST REGIONAL MAINT CTR - AIM,017-2024/2024-1804-000,017-1804,31.0: Equipment,0004: ADMINISTRATION AND SERVICE-WIDE ACTIVITIES,VGCPT3NSM831,,HII FLEET SUPPORT GROUP LLC,,F9SDJAZFTLG6,,HUNTINGTON INGALLS INDUSTRIES  INC.,USA,UNITED STATES,5701 CLEVELAND ST,VIRGINIA BEACH,51810,VIRGINIA BEACH (CITY),51,VA,VIRGINIA,234621788,VA-02,VA-02,,"Foreign Owned,For Profit Organization",SAN DIEGO,06073,SAN DIEGO,06,CA,CALIFORNIA,921365299,CA-52,CA-52,USA,UNITED STATES,"CODE 460C/CVN. LABOR, MATERIALS, SUBCONTRACTOR, ODCS IN SUPPORT OF SEMAT TASK ORDER 24-M1507.",,336611,SHIP BUILDING AND REPAIRING,,,sub-contract,E26D2172-FCBA-11EF-8E2A-E7034F2D18CD,2025,3,S224114P52,44846.00,2025-02-27,2025,G15SWMLGAX81,169102568,"JOHNSON CONTROLS BUILDING AUTOMATION SYSTEMS, LLC",,G15SWMLGAX81,169102568,"JOHNSON CONTROLS BUILDING AUTOMATION SYSTEMS, LLC",USA,UNITED STATES,2101 GAITHER RD STE 400,ROCKVILLE,MD,MARYLAND,208504039,MD-08,MD-08,,"FOREIGN OWNED AND LOCATED,FOR-PROFIT ORGANIZATION",YOKOSUKA,,,,,,JPN,JAPAN,SHIP BUILDING AND REPAIRING,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_N5523624F9960_9700_N0002421D4114_9700/,2025-03-03 00:00:00+00
CONT_AWD_N6247323F4367_9700_N6247021D0007_9700,N6247323F4367,N6247021D0007,9854711.84,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2023-08-22,2023,2024-04-18,2024,2023-08-22,2028-08-22,2028-08-22,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N62473,NAVFACSYSCOM SOUTHWEST,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N68732,DEFENSE FINANCE AND ACCOUNTING SERV,097-X-0516-000,097-0516,32.0: Land and structures,006N: N/A,NBG7N3TRX7K4,,"CH2M HILL, INC.",,NBG7N3TRX7K4,,CH2M HILL  INC,USA,UNITED STATES,9191 S JAMAICA ST,ENGLEWOOD,08031,DENVER,08,CO,COLORADO,801125946,CO-06,CO-04,,,LAKE FOREST,06059,ORANGE,06,CA,CALIFORNIA,926091346,CA-40,CA-46,USA,UNITED STATES,PFAS REMEDIAL INVESTIGATION WORK PLAN IMPLEMENTATION AT FORMER MC,,541330,ENGINEERING SERVICES,,,sub-contract,E5EAE528-FCBA-11EF-8E2A-E7034F2D18CD,2025,2,148062483,1401821.00,2025-01-29,2025,QAMRBLU6G2D4,602972713,"J. & H. DRILLING CO, INC.",,FWNKZAA2JEC4,,J. & H. DRILLING CO.  INC.,USA,UNITED STATES,13124 FIRESTONE BLVD,SANTA FE SPRINGS,CA,CALIFORNIA,906705517,CA-38,CA-38,,"SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION",IRVINE,CA,CALIFORNIA,926181500,CA-48,CA-47,USA,UNITED STATES,REMEDIATION SERVICES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_N6247323F4367_9700_N6247021D0007_9700/,2025-02-25 00:00:00+00
CONT_AWD_N6247323F4367_9700_N6247021D0007_9700,N6247323F4367,N6247021D0007,9854711.84,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2023-08-22,2023,2024-04-18,2024,2023-08-22,2028-08-22,2028-08-22,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N62473,NAVFACSYSCOM SOUTHWEST,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N68732,DEFENSE FINANCE AND ACCOUNTING SERV,097-X-0516-000,097-0516,32.0: Land and structures,006N: N/A,NBG7N3TRX7K4,,"CH2M HILL, INC.",,NBG7N3TRX7K4,,CH2M HILL  INC,USA,UNITED STATES,9191 S JAMAICA ST,ENGLEWOOD,08031,DENVER,08,CO,COLORADO,801125946,CO-06,CO-04,,,LAKE FOREST,06059,ORANGE,06,CA,CALIFORNIA,926091346,CA-40,CA-46,USA,UNITED STATES,PFAS REMEDIAL INVESTIGATION WORK PLAN IMPLEMENTATION AT FORMER MC,,541330,ENGINEERING SERVICES,,,sub-contract,E5EAEFDC-FCBA-11EF-8E2A-E7034F2D18CD,2025,2,148062290,55433.54,2025-01-24,2025,DK8NJ1Y2J4W9,184755122,SPECTRUM ENVIRONMENTAL SERVICES INC,,,184755122,,USA,UNITED STATES,"8216 LANKERSHIM BLVD
STE 12",NORTH HOLLYWOOD,CA,CALIFORNIA,916050902,CA-28,CA-29,,FOR-PROFIT ORGANIZATION,EL TORO,CA,CALIFORNIA,926182235,CA-45,CA-47,USA,UNITED STATES,ALL OTHER SUPPORT SERVICES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_N6247323F4367_9700_N6247021D0007_9700/,2025-02-25 00:00:00+00
CONT_AWD_N6247323F4900_9700_N6247321D2224_9700,N6247323F4900,N6247321D2224,3535265.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2023-06-26,2023,2023-06-26,2023,2023-06-26,2025-06-27,2025-06-27,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N62473,NAVFAC SOUTHWEST,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N62473,NAVFAC SOUTHWEST,017-2023/2023-1804-000,017-1804,25.4: Operation and maintenance of facilities,0004: ADMINISTRATION AND SERVICE-WIDE ACTIVITIES,E6DMMWRU5LN5,,NOREAS APTIM ENVIRONMENTAL REMEDIATION JV,,E6DMMWRU5LN5,,NOREAS APTIM ENVIRONMENTAL REMEDIATION JV,USA,UNITED STATES,16361 SCIENTIFIC,IRVINE,06059,ORANGE,06,CA,CALIFORNIA,926184354,CA-45,CA-47,,,CAMP PENDLETON,06073,SAN DIEGO,06,CA,CALIFORNIA,920550001,CA-49,CA-49,USA,UNITED STATES,X006 VARIOUS INSTALLATION RESTORATION PROGRAM GROUNDWATER AND BAS,,562910,REMEDIATION SERVICES,NONE,NONE,sub-contract,E5FBC1AE-FCBA-11EF-8E2A-E7034F2D18CD,2025,2,NAER-24025,114296.00,2025-01-13,2025,TMVJDYC19124,931960160,"CONFLUENCE ENVIRONMENTAL, INC.",,TMVJDYC19124,931960160,"CONFLUENCE ENVIRONMENTAL, INC.",USA,UNITED STATES,6821 8TH ST,RIO LINDA,CA,CALIFORNIA,956732320,CA-03,CA-06,,"FOR-PROFIT ORGANIZATION,ECONOMICALLY DISADVANTAGED WOMEN-OWNED SMALL BUSINESS,WOMAN-OWNED BUSINESS,S CORPORATION",CAMP PENDLETON,CA,CALIFORNIA,920550013,CA-49,CA-49,USA,UNITED STATES,SUBCONTRACTOR TO PERFORM GROUNDWATER SAMPLING SERVICES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_N6247323F4900_9700_N6247321D2224_9700/,2025-02-28 00:00:00+00
CONT_AWD_N6247323F5069_9700_N6247021D0007_9700,N6247323F5069,N6247021D0007,1382788.09,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2023-08-01,2023,2023-08-01,2023,2023-07-25,2027-07-28,2027-07-28,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N62473,NAVFACSYSCOM SOUTHWEST,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N47692,BRAC PMO HEADQUARTERS,097-X-0516-000,097-0516,32.0: Land and structures,006N: N/A,NBG7N3TRX7K4,,"CH2M HILL, INC.",,MKCAUUG2K7H6,,CH2M HILL  INC.,USA,UNITED STATES,9191 S JAMAICA ST,ENGLEWOOD,08031,DENVER,08,CO,COLORADO,801125946,CO-06,CO-04,,,CONCORD,06013,CONTRA COSTA,06,CA,CALIFORNIA,945202469,CA-10,CA-10,USA,UNITED STATES,POST-REMEDIATION RE-ASSESSMENT STUDY AND RADIOLOGICAL SCOPING SUR,,541330,ENGINEERING SERVICES,NONE,NONE,sub-contract,E5FCE3B8-FCBA-11EF-8E2A-E7034F2D18CD,2025,2,148061757,35470.00,2025-01-09,2025,QAMRBLU6G2D4,602972713,"J. & H. DRILLING CO, INC.",,FWNKZAA2JEC4,,J. & H. DRILLING CO.  INC.,USA,UNITED STATES,13124 FIRESTONE BLVD,SANTA FE SPRINGS,CA,CALIFORNIA,906705517,CA-38,CA-38,,"SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION",CONCORD,CA,CALIFORNIA,945195000,CA-10,CA-10,USA,UNITED STATES,REMEDIATION SERVICES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_N6247323F5069_9700_N6247021D0007_9700/,2025-02-25 00:00:00+00
CONT_AWD_N6247324F4459_9700_N6247321D1206_9700,N6247324F4459,N6247321D1206,20508439.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2024-04-11,2024,2024-04-11,2024,2024-04-11,2026-01-12,2026-01-12,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N62473,NAVFACSYSCOM SOUTHWEST,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N6247A,NAVFAC SOUTHWEST,017-2022/2026-1205-000,017-1205,32.0: Land and structures,0003: PLANNING & DESIGN,GMJPZCJDUG24,,"HARPER CONSTRUCTION COMPANY, INC.",,FAY4UTA1J4U8,,HARPER CONSTRUCTION COMPANY  INC.,USA,UNITED STATES,2241 KETTNER BLVD STE 300,SAN DIEGO,06073,SAN DIEGO,06,CA,CALIFORNIA,921011769,CA-50,CA-50,,,SAN DIEGO,06073,SAN DIEGO,06,CA,CALIFORNIA,921261084,CA-51,CA-51,USA,UNITED STATES,DB CONSTRUCTION MACC AWARD OF TO P254 F35 CENTRALIZED ENGINE REPAI,,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,,,sub-contract,E60BA4FC-FCBA-11EF-8E2A-E7034F2D18CD,2025,2,124004-0024,215520.00,2025-01-07,2025,L3YYAK6CNRN5,022162020,"FSH ENTERPRISES, INC.",,,,,USA,UNITED STATES,45463 TIOGA ST,TEMECULA,CA,CALIFORNIA,925921356,CA-50,CA-48,,"MINORITY-OWNED BUSINESS,SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION,HISPANIC AMERICAN OWNED",SAN DIEGO,CA,CALIFORNIA,921261084,CA-51,CA-51,USA,UNITED STATES,LANDSCAPING,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_N6247324F4459_9700_N6247321D1206_9700/,2025-02-14 00:00:00+00
CONT_AWD_N6247324F4459_9700_N6247321D1206_9700,N6247324F4459,N6247321D1206,20508439.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2024-04-11,2024,2024-04-11,2024,2024-04-11,2026-01-12,2026-01-12,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N62473,NAVFACSYSCOM SOUTHWEST,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N6247A,NAVFAC SOUTHWEST,017-2022/2026-1205-000,017-1205,32.0: Land and structures,0003: PLANNING & DESIGN,GMJPZCJDUG24,,"HARPER CONSTRUCTION COMPANY, INC.",,FAY4UTA1J4U8,,HARPER CONSTRUCTION COMPANY  INC.,USA,UNITED STATES,2241 KETTNER BLVD STE 300,SAN DIEGO,06073,SAN DIEGO,06,CA,CALIFORNIA,921011769,CA-50,CA-50,,,SAN DIEGO,06073,SAN DIEGO,06,CA,CALIFORNIA,921261084,CA-51,CA-51,USA,UNITED STATES,DB CONSTRUCTION MACC AWARD OF TO P254 F35 CENTRALIZED ENGINE REPAI,,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,,,sub-contract,E60BA786-FCBA-11EF-8E2A-E7034F2D18CD,2025,3,124004-0024,215520.00,2025-01-07,2025,L3YYAK6CNRN5,022162020,"FSH ENTERPRISES, INC.",,,,,USA,UNITED STATES,45463 TIOGA ST,TEMECULA,CA,CALIFORNIA,925921356,CA-50,CA-48,,"MINORITY-OWNED BUSINESS,SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION,HISPANIC AMERICAN OWNED",SAN DIEGO,CA,CALIFORNIA,921261084,CA-51,CA-51,USA,UNITED STATES,LANDSCAPING,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_N6247324F4459_9700_N6247321D1206_9700/,2025-03-03 00:00:00+00
CONT_AWD_N6247324F4879_9700_N6247321D1206_9700,N6247324F4879,N6247321D1206,29472115.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2024-07-18,2024,2024-11-26,2025,2024-07-18,2026-08-07,2026-08-07,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N62473,NAVFACSYSCOM SOUTHWEST,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N62473,NAVFACSYSCOM SOUTHWEST,017-2024/2024-1106-000,017-1106,25.4: Operation and maintenance of facilities,0004: ADMIN & SRVWD ACTIVITIES,GMJPZCJDUG24,,"HARPER CONSTRUCTION COMPANY, INC.",,FAY4UTA1J4U8,,HARPER CONSTRUCTION COMPANY  INC.,USA,UNITED STATES,2241 KETTNER BLVD STE 300,SAN DIEGO,06073,SAN DIEGO,06,CA,CALIFORNIA,921011769,CA-50,CA-50,,,OCEANSIDE,06073,SAN DIEGO,06,CA,CALIFORNIA,920575616,CA-49,CA-49,USA,UNITED STATES,"DB CONSTRUCTION MACC TO FOR PE18102M ON MARINE CORPS BASE CAMP PENDLETON, CA",,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,,,sub-contract,E60EF468-FCBA-11EF-8E2A-E7034F2D18CD,2025,3,124007-0005,309000.00,2025-02-18,2025,GCYLUNR9BTX7,079392389,THE ELEVATOR CO,,CCSWXF3T5K58,,,USA,UNITED STATES,"10722 ARROW RTE
STE 404",RANCHO CUCAMONGA,CA,CALIFORNIA,917304812,CA-26,CA-33,,FOR-PROFIT ORGANIZATION,CAMP PENDELTON,CA,CALIFORNIA,920575616,CA-49,CA-49,USA,UNITED STATES,ELEVATORS,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_N6247324F4879_9700_N6247321D1206_9700/,2025-03-03 00:00:00+00
CONT_AWD_N6247324F4879_9700_N6247321D1206_9700,N6247324F4879,N6247321D1206,29472115.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2024-07-18,2024,2024-11-26,2025,2024-07-18,2026-08-07,2026-08-07,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N62473,NAVFACSYSCOM SOUTHWEST,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N62473,NAVFACSYSCOM SOUTHWEST,017-2024/2024-1106-000,017-1106,25.4: Operation and maintenance of facilities,0004: ADMIN & SRVWD ACTIVITIES,GMJPZCJDUG24,,"HARPER CONSTRUCTION COMPANY, INC.",,FAY4UTA1J4U8,,HARPER CONSTRUCTION COMPANY  INC.,USA,UNITED STATES,2241 KETTNER BLVD STE 300,SAN DIEGO,06073,SAN DIEGO,06,CA,CALIFORNIA,921011769,CA-50,CA-50,,,OCEANSIDE,06073,SAN DIEGO,06,CA,CALIFORNIA,920575616,CA-49,CA-49,USA,UNITED STATES,"DB CONSTRUCTION MACC TO FOR PE18102M ON MARINE CORPS BASE CAMP PENDLETON, CA",,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,,,sub-contract,E60EEA72-FCBA-11EF-8E2A-E7034F2D18CD,2025,3,124007-0002,4040000.00,2025-01-16,2025,ZVN7PPH7CF65,809616373,ALPHA MECHANICAL LLC,,,809616373,,USA,UNITED STATES,1866 FRIENDSHIP DR,EL CAJON,CA,CALIFORNIA,920201171,CA-52,CA-51,,FOR-PROFIT ORGANIZATION,CAMP PENDLETON,CA,CALIFORNIA,920575616,CA-49,CA-49,USA,UNITED STATES,"HEATING, VENTILATING AND A/C",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_N6247324F4879_9700_N6247321D1206_9700/,2025-03-03 00:00:00+00
