assistance_transaction_unique_key,assistance_award_unique_key,award_id_fain,modification_number,award_id_uri,sai_number,federal_action_obligation,total_obligated_amount,total_outlayed_amount_for_overall_award,indirect_cost_federal_share_amount,non_federal_funding_amount,total_non_federal_funding_amount,face_value_of_loan,original_loan_subsidy_cost,total_face_value_of_loan,total_loan_subsidy_cost,generated_pragmatic_obligations,disaster_emergency_fund_codes_for_overall_award,outlayed_amount_from_COVID-19_supplementals_for_overall_award,obligated_amount_from_COVID-19_supplementals_for_overall_award,outlayed_amount_from_IIJA_supplemental_for_overall_award,obligated_amount_from_IIJA_supplemental_for_overall_award,action_date,action_date_fiscal_year,period_of_performance_start_date,period_of_performance_current_end_date,awarding_agency_code,awarding_agency_name,awarding_sub_agency_code,awarding_sub_agency_name,awarding_office_code,awarding_office_name,funding_agency_code,funding_agency_name,funding_sub_agency_code,funding_sub_agency_name,funding_office_code,funding_office_name,treasury_accounts_funding_this_award,federal_accounts_funding_this_award,object_classes_funding_this_award,program_activities_funding_this_award,recipient_uei,recipient_duns,recipient_name,recipient_name_raw,recipient_parent_uei,recipient_parent_duns,recipient_parent_name,recipient_parent_name_raw,recipient_country_code,recipient_country_name,recipient_address_line_1,recipient_address_line_2,recipient_city_code,recipient_city_name,prime_award_transaction_recipient_county_fips_code,recipient_county_name,prime_award_transaction_recipient_state_fips_code,recipient_state_code,recipient_state_name,recipient_zip_code,recipient_zip_last_4_code,prime_award_transaction_recipient_cd_original,prime_award_transaction_recipient_cd_current,recipient_foreign_city_name,recipient_foreign_province_name,recipient_foreign_postal_code,primary_place_of_performance_scope,primary_place_of_performance_country_code,primary_place_of_performance_country_name,primary_place_of_performance_code,primary_place_of_performance_city_name,prime_award_transaction_place_of_performance_county_fips_code,primary_place_of_performance_county_name,prime_award_transaction_place_of_performance_state_fips_code,primary_place_of_performance_state_name,primary_place_of_performance_zip_4,prime_award_transaction_place_of_performance_cd_original,prime_award_transaction_place_of_performance_cd_current,primary_place_of_performance_foreign_location,cfda_number,cfda_title,funding_opportunity_number,funding_opportunity_goals_text,assistance_type_code,assistance_type_description,transaction_description,prime_award_base_transaction_description,business_funds_indicator_code,business_funds_indicator_description,business_types_code,business_types_description,correction_delete_indicator_code,correction_delete_indicator_description,action_type_code,action_type_description,record_type_code,record_type_description,highly_compensated_officer_1_name,highly_compensated_officer_1_amount,highly_compensated_officer_2_name,highly_compensated_officer_2_amount,highly_compensated_officer_3_name,highly_compensated_officer_3_amount,highly_compensated_officer_4_name,highly_compensated_officer_4_amount,highly_compensated_officer_5_name,highly_compensated_officer_5_amount,usaspending_permalink,initial_report_date,last_modified_date
5700_FA95502110142_-NONE-_12.630_P00007,ASST_NON_FA95502110142_5700,FA95502110142,P00007,,,0.00,1114954.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,2025-03-03,2025,2021-03-01,2025-02-28,097,Department of Defense,5700,Department of the Air Force,FA9550,FA9550  AFRL AFOSR,097,Department of Defense,5700,Department of the Air Force,F4FGA0,F4FGA0 AFRL AFOSR,,,,,LTNVSTJ3R6D5,,UNIVERSITY OF MASSACHUSETTS LOWELL,UNIVERSITY OF MASSACHUSETTS,,,UNIVERSITY OF MASSACHUSETTS,UNIVERSITY OF MASSACHUSETTS,USA,UNITED STATES,600 SUFFOLK ST STE 415,,37000,LOWELL,25017,MIDDLESEX,25,MA,MASSACHUSETTS,01854,3643,MA-03,MA-03,,,,STATE-WIDE,USA,UNITED STATES,MA*****,,,,25,MASSACHUSETTS,,MA-90,,,12.630,"BASIC, APPLIED, AND ADVANCED RESEARCH IN SCIENCE AND ENGINEERING",WHSADFOA19,TO ADDRESSES QUESTIONS OF STRATEGIC IMPORTANCE TO US NATIONAL SECURITY POLICY AND INCREASE THE AIR FORCES INTELLECTUAL CAPITAL IN THE SOCIAL SCIENCES.,04,PROJECT GRANT (B),TERMINATION (MINERVA) THE ETHICS OF WARFIGHTER PARTICIPATION IN THE DEVELOPMENT AND TESTING OF AI-DRIVEN PERFORMANCE ENHANCEMENTS.,"(MINERVA)""THE ETHICS OF WARFIGHTER PARTICIPATION IN THE DEVELOPMENT AND TESTING OF AI-DRIVEN PERFORMANCE ENHANCEMENTS""",NON,NOT RECOVERY ACT,HA,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;STATE GOVERNMENT,,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_FA95502110142_5700/,2025-03-28,2025-03-28
97DH_HT94252310212_-NONE-_12.420_P00002,ASST_NON_HT94252310212_97DH,HT94252310212,P00002,,,0.00,213281.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2025-03-12,2025,2023-07-01,2026-06-30,097,Department of Defense,97DH,Defense Health Agency,HT9425,ARMY MED RES ACQ ACTIVITY,097,Department of Defense,97DH,Defense Health Agency,HT0989,CONG DIR MED RES PRGM / CDMRP - MM,097-2022/2023-0130-000,097-0130,"41.0: Grants, subsidies, and contributions",0002: RDT&E,JZD1HLM2ZU83,,CHILDRENS HOSPITAL MEDICAL CENTER,CHILDRENS HOSPITAL MEDICAL CENTER,,,,CHILDREN'S HOSPITAL MEDICAL CENTER,USA,UNITED STATES,3333 BURNET AVE,,15000,CINCINNATI,39061,HAMILTON,39,OH,OHIO,45229,3039,OH-01,OH-01,,,,SINGLE ZIP CODE,USA,UNITED STATES,OH00000,CINCINNATI,39061,HAMILTON,39,OHIO,452293039,OH-01,OH-01,,12.420,MILITARY MEDICAL RESEARCH AND DEVELOPMENT,W81XWH22TSCRPEHDA,"THE CONGRESSIONALLY DIRECTED MEDICAL RESEARCH PROGRAMS (CDMRP) FILLS RESEARCH GAPS BY FUNDING HIGH IMPACT, HIGH RISK AND HIGH GAIN PROJECTS THAT OTHER AGENCIES MAY NOT VENTURE TO FUND. WHILE INDIVIDUAL PROGRAMS ARE UNIQUE IN THEIR FOCUS, ALL OF THE PROGRAMS MANAGED BY THE CDMRP SHARE THE COMMON GOAL OF ADVANCING PARADIGM SHIFTING RESEARCH, SOLUTIONS THAT WILL LEAD TO CURES OR IMPROVEMENTS IN PATIENT CARE, OR BREAKTHROUGH TECHNOLOGIES AND RESOURCES FOR CLINICAL BENEFIT. THE CDMRP STRIVES TO TRANSFORM HEALTH CARE FOR SERVICE MEMBERS AND THE AMERICAN PUBLIC THROUGH INNOVATIVE AND IMPACTFUL RESEARCH.",04,PROJECT GRANT (B),CARDIAC RHABDOMYOMAS AS BIOMARKERS OF TSC DISEASE SEVERITY. EXTENDS THE POP BY 12 MONTHS.,CARDIAC RHABDOMYOMAS AS BIOMARKERS OF TSC DISEASE SEVERITY,NON,NOT RECOVERY ACT,MX,NONPROFIT WITH 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION);OTHER,,,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_HT94252310212_97DH/,2025-03-28,2025-03-28
97DH_W81XWH2210793_-NONE-_12.420_P00001,ASST_NON_W81XWH2210793_97DH,W81XWH2210793,P00001,,,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,2025-03-06,2025,2022-08-01,2026-07-31,097,Department of Defense,97DH,Defense Health Agency,HT9425,ARMY MED RES ACQ ACTIVITY,097,Department of Defense,97DH,Defense Health Agency,HT0989,CONG DIR MED RES PRGM / CDMRP - MM,,,,,MLQFL4JSSAA9,,VIRGINIA COMMONWEALTH UNIVERSITY,VIRGINIA COMMONWEALTH UNIVERSITY,WXQLZ1PA6XP3,,VIRGINIA COMMONWEALTH UNIVERSITY,VIRGINIA COMMONWEALTH UNIVERSITY,USA,UNITED STATES,912 W FRANKLIN ST,,67000,RICHMOND,51760,RICHMOND (CITY),51,VA,VIRGINIA,23284,9040,VA-04,VA-04,,,,SINGLE ZIP CODE,USA,UNITED STATES,VA00000,RICHMOND,51760,RICHMOND (CITY),51,VIRGINIA,232849040,VA-04,VA-04,,12.420,MILITARY MEDICAL RESEARCH AND DEVELOPMENT,W81XWH21BCRPBTA122,"THE CONGRESSIONALLY DIRECTED MEDICAL RESEARCH PROGRAMS (CDMRP) FILLS RESEARCH GAPS BY FUNDING HIGH IMPACT, HIGH RISK AND HIGH GAIN PROJECTS THAT OTHER AGENCIES MAY NOT VENTURE TO FUND. WHILE INDIVIDUAL PROGRAMS ARE UNIQUE IN THEIR FOCUS, ALL OF THE PROGRAMS MANAGED BY THE CDMRP SHARE THE COMMON GOAL OF ADVANCING PARADIGM SHIFTING RESEARCH, SOLUTIONS THAT WILL LEAD TO CURES OR IMPROVEMENTS IN PATIENT CARE, OR BREAKTHROUGH TECHNOLOGIES AND RESOURCES FOR CLINICAL BENEFIT. THE CDMRP STRIVES TO TRANSFORM HEALTH CARE FOR SERVICE MEMBERS AND THE AMERICAN PUBLIC THROUGH INNOVATIVE AND IMPACTFUL RESEARCH",04,PROJECT GRANT (B),"CIRCILAR MRNA VACCINE PLATFORM FOR IMMUNOTHERAPY OF BREAST CANCER DORMANCY EXTEND THE PERIOD OF PERFORMANCE 1. PER SECTION 711 OF THE NATIONAL DEFENSE AUTHORIZATION ACT (NDAA) 2019, THE US ARMY MEDICAL RESEARCH ACQUISITION ACTIVITY (USAMRAA), US ARMY MEDICAL RESEARCH AND DEVELOPMENT COMMAND (USAMRDC) TRANSFERRED TO THE DEFENSE HEALTH AGENCY (DHA) FROM THE U.S. ARMY EFFECTIVE 01 OCTOBER 2022. THIS MODIFICATION REFLECTS CHANGES CONSISTENT WITH THE TRANSFER TO DHA. 2. DIVISION II HAS BEEN UPDATED TO SUPERSEDE DIVISION III, PART 2, SECTION C, 2.B. ELECTRONIC PAYMENT INSTRUCTIONS","CIRCILAR MRNA VACCINE PLATFORM FOR IMMUNOTHERAPY OF BREAST CANCER DORMANCY EXTEND THE PERIOD OF PERFORMANCE 1. PER SECTION 711 OF THE NATIONAL DEFENSE AUTHORIZATION ACT (NDAA) 2019, THE US ARMY MEDICAL RESEARCH ACQUISITION ACTIVITY (USAMRAA), US ARMY MEDICAL RESEARCH AND DEVELOPMENT COMMAND (USAMRDC) TRANSFERRED TO THE DEFENSE HEALTH AGENCY (DHA) FROM THE U.S. ARMY EFFECTIVE 01 OCTOBER 2022. THIS MODIFICATION REFLECTS CHANGES CONSISTENT WITH THE TRANSFER TO DHA. 2. DIVISION II HAS BEEN UPDATED TO SUPERSEDE DIVISION III, PART 2, SECTION C, 2.B. ELECTRONIC PAYMENT INSTRUCTIONS",NON,NOT RECOVERY ACT,HA,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;STATE GOVERNMENT,,,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W81XWH2210793_97DH/,2025-03-28,2025-03-28
1700_N000142412054_-NONE-_12.300_A00001,ASST_NON_N000142412054_1700,N000142412054,A00001,,,0.00,340000.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,2025-03-26,2025,2023-12-01,2026-11-30,097,Department of Defense,1700,Department of the Navy,N00014,OFFICE OF NAVAL RESEARCH,097,Department of Defense,1700,Department of the Navy,N00014,OFFICE OF NAVAL RESEARCH,,,,,M746VC6XMNH9,,THE RESEARCH FOUNDATION FOR THE STATE UNIVERSITY OF NEW YORK,THE RESEARCH FOUNDATION FOR THE STATE UNIVERSITY OF NEW YORK,M746VC6XMNH9,,THE RESEARCH FOUNDATION FOR THE STATE UNIVERSITY OF NEW YORK,THE RESEARCH FOUNDATION FOR THE STATE UNIVERSITY OF NEW YORK,USA,UNITED STATES,W5510 FRANKS MELVILLE MEMORIAL LIBRARY,,71608,STONY BROOK,36103,SUFFOLK,36,NY,NEW YORK,11794,0001,NY-01,NY-01,,,,STATE-WIDE,USA,UNITED STATES,NY*****,,,,36,NEW YORK,,NY-90,,,12.300,BASIC AND APPLIED SCIENTIFIC RESEARCH,N0001423SB001,THE GOAL AND OBJECTIVE IS TO RECEIVE PROPOSALS FOR LONG-RANGE S&T PROJECTS THAT OFFER POTENTIAL FOR ADVANCEMENT AND IMPROVEMENT OF NAVY AND MARINE CORPS OPERATIONS. THE GOAL AND OBJECTIVE IS TO RECEIVE PROPOSALS FOR LONG-RANGE S&T PROJECTS THAT OFFER POTENTIAL FOR ADVANCEMENT AND IMPROVEMENT OF NAVY AND MARINE CORPS OPERATIONS.,04,PROJECT GRANT (B),AUTOMATED CODE TRANSLATION TO MEMORY-SAFE LANGUAGES,AUTOMATED CODE TRANSLATION TO MEMORY-SAFE LANGUAGES,NON,NOT RECOVERY ACT,MX,NONPROFIT WITH 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION);OTHER,,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000142412054_1700/,2025-03-28,2025-03-28
1700_N000142512230_-NONE-_12.300_P00001,ASST_NON_N000142512230_1700,N000142512230,P00001,,,0.00,20000.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,2025-03-13,2025,2025-03-13,2028-03-31,097,Department of Defense,1700,Department of the Navy,N00014,OFFICE OF NAVAL RESEARCH,097,Department of Defense,1700,Department of the Navy,N00014,OFFICE OF NAVAL RESEARCH,,,,,WNTPS995QBM7,,UNIVERSITY OF CONNECTICUT,UNIVERSITY OF CONNECTICUT,,,,,USA,UNITED STATES,438 WHITNEY RD EXTENSION UNIT 1133,,,STORRS MANSFIELD,09110,CAPITOL,09,CT,CONNECTICUT,06269,9018,CT-02,CT-02,,,,STATE-WIDE,USA,UNITED STATES,CT*****,,,,09,CONNECTICUT,,CT-90,,,12.300,BASIC AND APPLIED SCIENTIFIC RESEARCH,N0001424SB001,THE GOAL AND OBJECTIVE IS TO RECEIVE PROPOSALS FOR LONG-RANGE S&T PROJECTS THAT OFFER POTENTIAL FOR ADVANCEMENT AND IMPROVEMENT OF NAVY AND MARINE CORPS OPERATIONS.,04,PROJECT GRANT (B),MEASUREMENT AND SIMULATION OF RADIATIVE HEAT TRANSFER THROUGH THERMAL BARRIER COATINGS IN REACTING ENVIRONMENTS,MEASUREMENT AND SIMULATION OF RADIATIVE HEAT TRANSFER THROUGH THERMAL BARRIER COATINGS IN REACTING ENVIRONMENTS,NON,NOT RECOVERY ACT,HM,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITH 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000142512230_1700/,2025-03-28,2025-03-28
1700_N000142312831_-NONE-_12.330_P00005,ASST_NON_N000142312831_1700,N000142312831,P00005,,,729405.00,4064708.00,,229370.36,0.00,0.00,0.00,0.00,0.00,0.00,729405.00,,,,,,2025-03-07,2025,2023-10-01,2028-09-30,097,Department of Defense,1700,Department of the Navy,N00014,OFFICE OF NAVAL RESEARCH,097,Department of Defense,1700,Department of the Navy,N00014,OFFICE OF NAVAL RESEARCH,,,,,UYTTZT6G9DT1,,"UNIVERSITY OF CALIFORNIA, SAN DIEGO","UNIVERSITY OF CALIFORNIA, SAN DIEGO",,,,,USA,UNITED STATES,9500 GILMAN DRIVE,,39346,LA JOLLA,06073,SAN DIEGO,06,CA,CALIFORNIA,92093,0021,CA-50,CA-50,,,,STATE-WIDE,USA,UNITED STATES,CA*****,,,,06,CALIFORNIA,,CA-90,,,12.330,"SCIENCE, TECHNOLOGY, ENGINEERING & MATHEMATICS (STEM) EDUCATION, OUTREACH AND WORKFORCE PROGRAM",N0001423SB001,THE GOAL AND OBJECTIVE IS TO RECEIVE PROPOSALS FOR LONG-RANGE S&T PROJECTS THAT OFFER POTENTIAL FOR ADVANCEMENT AND IMPROVEMENT OF NAVY AND MARINE CORPS OPERATIONS.,04,PROJECT GRANT (B),"NAVAL INNOVATION, SCIENCE, AND ENGINEERING (NISE) - ONR CENTER AT UNIVERSITY OF CALIFORNIA SAN DIEGO","NAVAL INNOVATION, SCIENCE, AND ENGINEERING (NISE) - ONR CENTER AT UNIVERSITY OF CALIFORNIA SAN DIEGO",NON,NOT RECOVERY ACT,HNX,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITHOUT 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION);OTHER,,,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000142312831_1700/,2025-03-07,2025-03-07
1700_N000142312418_-NONE-_12.300_P00003,ASST_NON_N000142312418_1700,N000142312418,P00003,,,90581.76,491169.00,,27683.22,0.00,0.00,0.00,0.00,0.00,0.00,90581.76,,,,,,2025-02-05,2025,2023-05-01,2026-04-30,097,Department of Defense,1700,Department of the Navy,N00014,OFFICE OF NAVAL RESEARCH,097,Department of Defense,1700,Department of the Navy,N00014,OFFICE OF NAVAL RESEARCH,,,,,NNFQH1JAPEP3,,UNIVERSITY OF FLORIDA,UNIVERSITY OF FLORIDA,,,,,USA,UNITED STATES,1523 UNION RD RM 207,,25175,GAINESVILLE,12001,ALACHUA,12,FL,FLORIDA,32611,1941,FL-03,FL-03,,,,STATE-WIDE,USA,UNITED STATES,FL*****,,,,12,FLORIDA,,FL-90,,,12.300,BASIC AND APPLIED SCIENTIFIC RESEARCH,N0001423SB001,THE GOAL AND OBJECTIVE IS TO RECEIVE PROPOSALS FOR LONG-RANGE S&T PROJECTS THAT OFFER POTENTIAL FOR ADVANCEMENT AND IMPROVEMENT OF NAVY AND MARINE CORPS OPERATIONS.,04,PROJECT GRANT (B),ASSESSMENT OF TRAFFICABILITY OF COASTAL SEDIMENTS FROM SATELLITE BASED REMOTE SENSING,ASSESSMENT OF TRAFFICABILITY OF COASTAL SEDIMENTS FROM SATELLITE BASED REMOTE SENSING,NON,NOT RECOVERY ACT,HAX,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;STATE GOVERNMENT;OTHER,,,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000142312418_1700/,2025-02-13,2025-02-13
2100_W911NF2010082_-NONE-_12.431_P00010,ASST_NON_W911NF2010082_2100,W911NF2010082,P00010,,,729167.00,6250000.00,191199.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,729167.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2025-01-06,2025,2020-06-01,2025-11-30,097,Department of Defense,2100,Department of the Army,W911NF,W6QK ACC-APG DURHAM,097,Department of Defense,2100,Department of the Army,W36QYT,W262 PROP BK ACCT DURHAM,021-2023/2024-2040-000;021-2024/2025-2040-000,021-2040,25.5: Research and development contracts,0008: SOFTWARE AND DIGITAL TECHNOLOGY PILOT PROGRAMS;0030: N/A,LN53LCFJFL45,,PRESIDENT AND FELLOWS OF HARVARD COLLEGE,PRESIDENT AND FELLOWS OF HARVARD COLLEGE,,,,,USA,UNITED STATES,1033 MASSACHUSETTS AVE 5TH FL,,11010,CAMBRIDGE,25017,MIDDLESEX,25,MA,MASSACHUSETTS,02138,5369,MA-05,MA-05,,,,SINGLE ZIP CODE,USA,UNITED STATES,MA00000,CAMBRIDGE,25017,MIDDLESEX,25,MASSACHUSETTS,021385369,MA-05,MA-05,,12.431,BASIC SCIENTIFIC RESEARCH,W911NF12S0008,"TO SUPPORT BASIC RESEARCH, AND ENHANCE FUNDAMENTAL KNOWLEDGE IN THE CHEMICAL, LIFE, PHYSICAL, ENGINEERING, MATERIALS, MECHANICAL, COMPUTING, INFORMATION, NETWORK, MATHEMATICAL, EARTH, AND SOCIAL SCIENCES, RELATED TO LONG-TERM NATIONAL SECURITY NEEDS. THE GOAL OF RESEARCH PROPOSALS THROUGH THIS BAA IS TO PURSUE HIGH-RISK, HIGH-PAYOFF IDEAS IN BASIC SCIENCE.",04,PROJECT GRANT (B),TOWARD MATHEMATICAL INTELLIGENCE AND CERTIFIABLE AUTOMATED REASONING: FROM THEORETICAL FOUNDATIONS TO EXPERIMENTAL REALIZATION,TOWARD MATHEMATICAL INTELLIGENCE AND CERTIFIABLE AUTOMATED REASONING: FROM THEORETICAL FOUNDATIONS TO EXPERIMENTAL REALIZATION,NON,NOT RECOVERY ACT,OMX,PRIVATE INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITH 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION);OTHER,,,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W911NF2010082_2100/,2025-01-14,2025-01-14
1700_N000142412304_-NONE-_12.300_P00004,ASST_NON_N000142412304_1700,N000142412304,P00004,,,104650.00,251909.00,,30751.71,0.00,0.00,0.00,0.00,0.00,0.00,104650.00,,,,,,2025-02-19,2025,2024-05-01,2027-04-30,097,Department of Defense,1700,Department of the Navy,N00014,OFFICE OF NAVAL RESEARCH,097,Department of Defense,1700,Department of the Navy,N00014,OFFICE OF NAVAL RESEARCH,,,,,UYTTZT6G9DT1,,"UNIVERSITY OF CALIFORNIA, SAN DIEGO","UNIVERSITY OF CALIFORNIA, SAN DIEGO",,,,,USA,UNITED STATES,9500 GILMAN DR,,39346,LA JOLLA,06073,SAN DIEGO,06,CA,CALIFORNIA,92093,0021,CA-50,CA-50,,,,STATE-WIDE,USA,UNITED STATES,CA*****,,,,06,CALIFORNIA,,CA-90,,,12.300,BASIC AND APPLIED SCIENTIFIC RESEARCH,N0001423SB001,THE GOAL AND OBJECTIVE IS TO RECEIVE PROPOSALS FOR LONG-RANGE S&T PROJECTS THAT OFFER POTENTIAL FOR ADVANCEMENT AND IMPROVEMENT OF NAVY AND MARINE CORPS OPERATIONS. THE GOAL AND OBJECTIVE IS TO RECEIVE PROPOSALS FOR LONG-RANGE S&T PROJECTS THAT OFFER POTENTIAL FOR ADVANCEMENT AND IMPROVEMENT OF NAVY AND MARINE CORPS OPERATIONS.,04,PROJECT GRANT (B),ROBUST METRICS FOR MEASURING PRIVACY LEAKAGE AND DATA PROVENANCE FROM MACHINE LEARNING MODELS,ROBUST METRICS FOR MEASURING PRIVACY LEAKAGE AND DATA PROVENANCE FROM MACHINE LEARNING MODELS,NON,NOT RECOVERY ACT,HNX,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITHOUT 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION);OTHER,,,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000142412304_1700/,2025-02-26,2025-02-26
2100_W912L22521014_-NONE-_12.401_P25002,ASST_NON_W912L22521014_2100,W912L22521014,P25002,,,56000.00,121000.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,56000.00,,,,,,2025-01-29,2025,2024-10-01,2025-09-30,097,Department of Defense,2100,Department of the Army,W912L2,W7MV USPFO ACTIVITY AZ ARNG,097,Department of Defense,2100,Department of the Army,W912L2,W7MV USPFO ACTIVITY AZ ARNG,,,,,DDE7HD4E8PM6,,ARIZONA DEPARTMENT OF EMERGENCY & MILITARY AFFAIRS,ARIZONA DEPARTMENT OF EMERGENCY & MILITARY AFFAIRS,,,,,USA,UNITED STATES,5636 E MCDOWELL RD,# M5101,55000,PHOENIX,04013,MARICOPA,04,AZ,ARIZONA,85008,3455,AZ-01,AZ-01,,,,STATE-WIDE,USA,UNITED STATES,AZ*****,,,,04,ARIZONA,,AZ-90,,,12.401,NATIONAL GUARD MILITARY OPERATIONS AND MAINTENANCE (O&M) PROJECTS,NOT APPLICABLE,NOT APPLICABLE,05,COOPERATIVE AGREEMENT (B),AZ - ARMY NATIONAL GUARD ADMINISTRATIVE SERVICES ACTIVITIES - 1014 - FEDERAL FUNDING INCREASE,AZ - ARMY NATIONAL GUARD ADMINISTRATIVE SERVICES ACTIVITIES - 1014 - FY25,NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W912L22521014_2100/,2025-02-13,2025-02-13
5700_FA94532120064_-NONE-_12.330_P00045,ASST_NON_FA94532120064_5700,FA94532120064,P00045,,,779762.35,27188443.19,11481.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,779762.35,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2025-01-24,2025,2020-12-16,2026-12-16,097,Department of Defense,5700,Department of the Air Force,FA9453,FA9453  AFRL RVK,097,Department of Defense,5700,Department of the Air Force,F2KBAA,AFRL RVF,057-2020/2021-3600-000;057-2021/2022-3600-000;057-2021/2022-3620-000;057-2022/2023-3600-000;057-2023/2023-3400-000,057-3400;057-3600;057-3620,21.0: Travel and transportation of persons;25.1: Advisory and assistance services;25.2: Other services from non-Federal sources;25.5: Research and development contracts,0001: BASIC RESEARCH;0002: APPLIED RESEARCH;0004: ADMINISTRATION AND SERVICE-WIDE ACTIVITIES;0007: OPERATIONAL SYSTEM DEVELOPMENT,VPWMMPGGPJ74,,UNIVERSITIES SPACE RESEARCH ASSOCIATION,UNIVERSITIES SPACE RESEARCH ASSOCIATION,VPWMMPGGPJ74,,UNIVERSITIES SPACE RESEARCH ASSOCIATION,UNIVERSITIES SPACE RESEARCH ASSOCIATION,USA,UNITED STATES,7178 COLUMBIA GATEWAY DR,,19125,COLUMBIA,24027,HOWARD,24,MD,MARYLAND,21046,2132,MD-03,MD-03,,,,MULTI-STATE,USA,UNITED STATES,00*****,,,,,MULTI-STATE,,90,90,,12.330,"SCIENCE, TECHNOLOGY, ENGINEERING & MATHEMATICS (STEM) EDUCATION, OUTREACH AND WORKFORCE PROGRAM",NOT APPLICABLE,NOT APPLICABLE,05,COOPERATIVE AGREEMENT (B),UNIVERSITIES SPACE RESEARCH ASSOCIATION (USRA),"THE RECIPIENT, NAMED USRA, SHALL PERFORM WORK IN ACCORDANCE WITH THE STATEMENT OF WORK DATED 09 DECEMBER 2020, ENTITLED ""AIR FORCE RESEARCH LABORATORY",NON,NOT RECOVERY ACT,MX,NONPROFIT WITH 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION);OTHER,,,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_FA94532120064_5700/,2025-01-31,2025-01-31
